o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set/o:id,o:item_set/dcterms:title,o:media/o:id,o:media/file,dcterms:title,dcterms:creator,dcterms:subject,dcterms:publisher,dcterms:contributor,dcterms:date,dcterms:identifier,dcterms:source,dcterms:language,dcterms:rights,dcterms:abstract,dcterms:spatial,dcterms:rightsHolder,bibo:issue
617,https://islam.zmo.de/s/westafrica/item/617,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5819,,6017,https://islam.zmo.de/files/original/c19030da02795e37c6fd81d1e45b07e9e5e244cc.pdf,"La Preuve #33",,"Social action|Cooperation with Arab states|Fondation de Solidarité et d'Aide au Peuple Africain|Africa Muslims Agency|Eid al-Fitr|Poverty|Hadith|Sunnah","La Preuve","Louis Audet Gosselin",2010-08,"https://www.wikidata.org/wiki/Q114034228 Q114034228","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,Ouagadougou|Medina,,33
618,https://islam.zmo.de/s/westafrica/item/618,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5819,,6018,https://islam.zmo.de/files/original/ee6d2c18c669248a02d3a9c0985b5d355e6bf675.pdf,"La Preuve #31",,"Social action|Commission Électorale Nationale Indépendante|Citizenship|Muslim youth|Tariq Ramadan|Prostitution|Poverty|Democracy|Western world|Hadith|Sunnah","La Preuve","Louis Audet Gosselin",2010-05,"https://www.wikidata.org/wiki/Q114034229 Q114034229","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,Israel|Palestine|Japan|Medina,,31
619,https://islam.zmo.de/s/westafrica/item/619,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5819,,6019,https://islam.zmo.de/files/original/3db5bec8ca3b45ddf3a431989c640d47e74f986e.pdf,"La Preuve #30",,"Sharia|Citizenship|Clément Sawadogo|Secularism|Hadj|Tariq Ramadan|Association des Élèves et Étudiants Musulmans au Burkina|Democracy|Western world|Sunnah|Benedict XVI","La Preuve","Louis Audet Gosselin",2010-04,"https://www.wikidata.org/wiki/Q114034231 Q114034231","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,Bobo-Dioulasso|Israel|Palestine|Kuwait|Medina|Pakistan,,30
620,https://islam.zmo.de/s/westafrica/item/620,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5819,,6020,https://islam.zmo.de/files/original/e5455cece8938937da0deac1742339ce15c2cb85.pdf,"La Preuve #26",,"Eid al-Adha|Eid al-Fitr|Association des Élèves et Étudiants Musulmans au Burkina|Association des Élèves et Étudiants Musulmans de Côte d'Ivoire|Burqa|Cercle d'Études, de Recherches et de Formation Islamiques|Commission Nationale d'Organisation du Pèlerinage à La Mecque|Democracy|Secularism|Organisation de la Jeunesse Musulmane en Afrique de l'Ouest|Poverty|Union Culturelle Musulmane","La Preuve","Louis Audet Gosselin",2009-12,"https://www.wikidata.org/wiki/Q114034232 Q114034232","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,Bobo-Dioulasso|Gaoua|Ouagadougou|Israel|Palestine,,26
621,https://islam.zmo.de/s/westafrica/item/621,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5819,,6021,https://islam.zmo.de/files/original/04330a49e64e56f6c27025843c1b7e696eabb15b.pdf,"La Preuve #25",,Secularism|Hadj|Modernity|Poverty|Illiteracy|Democracy|Hadith,"La Preuve","Louis Audet Gosselin",2009-11,"https://www.wikidata.org/wiki/Q114034234 Q114034234","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,"Dori|Fada N'Gourma|Kombissiri|Ouagadougou|Sudan|Ghana|Nigeria|Medina",,25
622,https://islam.zmo.de/s/westafrica/item/622,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5819,,6022,https://islam.zmo.de/files/original/5b186561f5e8d00575d9509ccb6112c344cdc9e8.pdf,"La Preuve #24",,"Social action|Islamic faith-based education|Secularism|Modernity|Association des Élèves et Étudiants Musulmans au Burkina|Poverty|Hadith|Sunnah|Fiqh","La Preuve","Louis Audet Gosselin",2009-10,"https://www.wikidata.org/wiki/Q114034235 Q114034235","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,Banfora|Bobo-Dioulasso|Kaya|Koudougou|Ouagadougou|Pouytenga,,24
623,https://islam.zmo.de/s/westafrica/item/623,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5819,,6023,https://islam.zmo.de/files/original/a2c3885ad2b996003cb57e5a5fe567cacfac37e2.pdf,"La Preuve #23",,"Aboubacar Toé|Colonie de vacances de l'AEEMB et du CERFI|Congrès OJEMAO (1993)|Congrès OJEMAO (2010)|Construction of a mosque|Mamadou Alioune Diouf|Noufou Tiendrébéogo|Organisation de la Jeunesse Musulmane en Afrique de l'Ouest|Sharia|Association des Élèves et Étudiants Musulmans au Burkina|Association des Élèves et Étudiants Musulmans au Togo|Cercle d'Études, de Recherches et de Formation Islamiques|Eid al-Fitr|Poverty|Illiteracy|Hadith|Sunnah","La Preuve","Louis Audet Gosselin",2009-09,"https://www.wikidata.org/wiki/Q114034236 Q114034236","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,"Fada N'Gourma|Orodara|Ouagadougou|Togo|Medina",,23
624,https://islam.zmo.de/s/westafrica/item/624,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5819,,6024,https://islam.zmo.de/files/original/8c389b178f1d4b57081578ccd310226139ba8eee.pdf,"La Preuve #21",,"Abdoul Aziz Ouédraogo|Blaise Compaoré|Islamic faith-based education|Secularism|Modernity|Tertius Zongo|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Western world|Hadith|Bid'a|Benedict XVI","La Preuve","Louis Audet Gosselin",2009-07,"https://www.wikidata.org/wiki/Q114034237 Q114034237","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,Ouagadougou|Israel|Palestine|Abidjan|Kuwait|Medina,,21
625,https://islam.zmo.de/s/westafrica/item/625,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5819,,6025,https://islam.zmo.de/files/original/4bf0ec9af06a5d1d6c7a81c188ae63cbf8011a6c.pdf,"La Preuve #18",,"Islamic faith-based education|Modernity|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Western world|Hadith|Sunnah|Fiqh|Benedict XVI","La Preuve","Louis Audet Gosselin",2009-04,"https://www.wikidata.org/wiki/Q114034238 Q114034238","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,Barsalogho|Boulsa|Kaya|Ouagadougou|Palestine|Ziniaré|Sudan|Ghana|Nigeria,,18
626,https://islam.zmo.de/s/westafrica/item/626,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5819,,6026,https://islam.zmo.de/files/original/13565564d31c208e77d4048324106ff88e8c3375.pdf,"La Preuve #14-15",,"Boukari Gansonré|12e congrès de l'AEEMB|Women in Islam|Ibrahim Barra|NTIC et islam|Noufou Tiendrébéogo|Sharia|Modernity|Eid al-Adha|Eid al-Fitr|Poverty|Democracy|Hadith|Sunnah","La Preuve","Louis Audet Gosselin",2008-12,"https://www.wikidata.org/wiki/Q114034240 Q114034240","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,Ouagadougou|Israel|Ghana|Nigeria|Medina,,14-15
627,https://islam.zmo.de/s/westafrica/item/627,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5819,,6027,https://islam.zmo.de/files/original/1a884a6e701662011d3ac48489b85241380ecda0.pdf,"La Preuve #13",,"Comité National pour l'Organisation du Pèlerinage à la Mecque|Clément Sawadogo|Hadj|Eid al-Adha|Eid al-Fitr|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Sharia|Fédération des Associations Islamiques du Burkina|Commission Nationale d'Organisation du Pèlerinage à La Mecque|Western world|Hadith|Sunnah","La Preuve","Louis Audet Gosselin",2008-11,"https://www.wikidata.org/wiki/Q114034241 Q114034241","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,Bobo-Dioulasso|Ouagadougou|Jeddah|Medina,,13
628,https://islam.zmo.de/s/westafrica/item/628,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5819,,6028,https://islam.zmo.de/files/original/b33fdc7399b0106c2563a1c58780ccdb2808fcca.pdf,"La Preuve #12",,"Aboubacar Toé|Congrès OJEMAO (1993)|Congrès OJEMAO (1997)|Congrès OJEMAO (2000)|Congrès OJEMAO (2003)|Congrès OJEMAO (2007)|Organisation de la Jeunesse Musulmane en Afrique de l'Ouest|Tertius Zongo|Association des Élèves et Étudiants Musulmans au Burkina|Association des Élèves et Étudiants Musulmans de Côte d'Ivoire|Eid al-Adha|Eid al-Fitr|Western world|Hadith|Sunnah","La Preuve","Louis Audet Gosselin",2008-10,"https://www.wikidata.org/wiki/Q114034242 Q114034242","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,"Bobo-Dioulasso|Fada N'Gourma|Orodara|Ouagadougou|Ouahigouya|Israel|Medina",,12
629,https://islam.zmo.de/s/westafrica/item/629,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5819,,6029,https://islam.zmo.de/files/original/168bae5e486cc4cb07de4ff4c48ad81091bf33ae.pdf,"La Preuve #10",,"Oumarou Kanazoé|Hadj|Tariq Ramadan|Fédération des Associations Islamiques du Burkina|Poverty|Western world|Hadith|Sunnah|Fiqh|Al-Azhar University","La Preuve","Louis Audet Gosselin",2008-08,"https://www.wikidata.org/wiki/Q114034243 Q114034243","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,"Dori|Fada N'Gourma|Ouagadougou|Israel|Palestine|Sudan",,10
630,https://islam.zmo.de/s/westafrica/item/630,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5819,,6030,https://islam.zmo.de/files/original/1e07da94e32bfe4ac4bec48a8546201f1f3627a6.pdf,"La Preuve #9",,"Tertius Zongo|Poverty|Democracy|Hadith|Sunnah","La Preuve","Louis Audet Gosselin",2008-07,"https://www.wikidata.org/wiki/Q114034246 Q114034246","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,Bobo-Dioulasso|Kaya|Ouagadougou|Pouytenga|Ramatoulaye|Nigeria|Medina,,9
631,https://islam.zmo.de/s/westafrica/item/631,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5819,,6031,https://islam.zmo.de/files/original/9609b7fac70a48c57297108b1b50fcde2c431224.pdf,"La Preuve #0",,"Abdramane Sana|Ablassé Ouédraogo|Islamic faith-based education|NTIC et islam|Hadj|Tariq Ramadan|Unity|Yéro Boly|Fédération des Associations Islamiques du Burkina|Communauté Musulmane du Burkina Faso|Commission Nationale d'Organisation du Pèlerinage à La Mecque|Mouvement Sunnite du Burkina Faso|Eid al-Fitr|Poverty|Democracy|Western world|Hadith|Sunnah|Taqlid|Ijma","La Preuve","Louis Audet Gosselin",2007-10,"https://www.wikidata.org/wiki/Q114034247 Q114034247","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,Bobo-Dioulasso|Palestine|Ghana|Medina|Pakistan,,0
632,https://islam.zmo.de/s/westafrica/item/632,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5819,,6032,https://islam.zmo.de/files/original/aebb475bb36ed308e342707d9c444597e7ff6dbd.pdf,"La Preuve #16",,"Tariq Ramadan|Democracy|Hadith|Sunnah","La Preuve","Louis Audet Gosselin",2009-02,"https://www.wikidata.org/wiki/Q114034248 Q114034248","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,"Bobo-Dioulasso|Fada N'Gourma|Ouagadougou|Israel|Palestine|Abidjan|Kuwait|Ghana",,16
633,https://islam.zmo.de/s/westafrica/item/633,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5819,,6033,https://islam.zmo.de/files/original/189a9b31432710a21bfd65cfb1cbe06827e11656.pdf,"La Preuve #11",,"Eid al-Fitr|Poverty|Hadith|Sunnah","La Preuve","Louis Audet Gosselin",2008-09,"https://www.wikidata.org/wiki/Q114034249 Q114034249","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,Bobo-Dioulasso|Ouagadougou|Ouahigouya|Israel|Palestine|Abidjan|Medina|Pakistan,,11
634,https://islam.zmo.de/s/westafrica/item/634,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5819,,6034,https://islam.zmo.de/files/original/e4158fe78a670a7a680ed5a68929471ccd21e4e8.pdf,"La Preuve #32",,"Citizenship|Islamic faith-based education|Institut Musulman d'Enseignement et d'Éducation|Nouhoun Bagayoko|Tariq Ramadan|Cercle d'Études, de Recherches et de Formation Islamiques|Poverty|Hadith|Sunnah","La Preuve","Louis Audet Gosselin",2010-06,"https://www.wikidata.org/wiki/Q114034250 Q114034250","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,Kaya|Israel|Sudan|Ghana|Medina,,32
