o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set/o:id,o:item_set/dcterms:title,o:media/o:id,o:media/file,dcterms:title,dcterms:description,dcterms:date,dcterms:identifier,dcterms:relation,dcterms:alternative,dcterms:created,dcterms:extent,dcterms:medium,dcterms:isReplacedBy,dcterms:replaces,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,bibo:citedBy,foaf:gender,foaf:firstName,foaf:lastName,foaf:birthday,curation:coordinates,fabio:hasURL
15,https://iwac.frederickmadore.com/s/afrique_ouest/item/15,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Corruption,,,"https://www.wikidata.org/wiki/Q366 Q366",,,,,,,,,,,,,,,,,
16,https://iwac.frederickmadore.com/s/afrique_ouest/item/16,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Covid-19,,,"https://www.wikidata.org/wiki/Q81068910 Q81068910",,Coronavirus,,,,,,,,,,,,,,,
17,https://iwac.frederickmadore.com/s/afrique_ouest/item/17,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Développement économique|Economic development",,,"https://www.wikidata.org/wiki/Q4530482 Q4530482",Pauvreté,,,,,,,,,,,,,,,,
18,https://iwac.frederickmadore.com/s/afrique_ouest/item/18,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Drogue|Drug,,,"https://www.wikidata.org/wiki/Q8386 Q8386",Alcoolisme,,,,,,,,,,,,,,,,
19,https://iwac.frederickmadore.com/s/afrique_ouest/item/19,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Ebola,,,"https://www.wikidata.org/wiki/Q51993 Q51993",,,,,,,,,,,,,,,,,
20,https://iwac.frederickmadore.com/s/afrique_ouest/item/20,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Finance islamique|Islamic banking",,,"https://www.wikidata.org/wiki/Q457753 Q457753",,,,,,,,,,,,,,,,,
21,https://iwac.frederickmadore.com/s/afrique_ouest/item/21,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Fondamentalisme islamique|Islamic fundamentalism",,,"https://www.wikidata.org/wiki/Q1140370 Q1140370",Intégrisme,,,,,,,,,,,,,,,,
22,https://iwac.frederickmadore.com/s/afrique_ouest/item/22,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Grève étudiante|Student protest",,,"https://www.wikidata.org/wiki/Q1679887 Q1679887",,"Student demonstration",,,,,,,,,,,,,,,
23,https://iwac.frederickmadore.com/s/afrique_ouest/item/23,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Homosexualité|Homosexuality,,,"https://www.wikidata.org/wiki/Q6636 Q6636",,,,,,,,,,,,,,,,,
24,https://iwac.frederickmadore.com/s/afrique_ouest/item/24,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Islamisme|Islamism,,,"https://www.wikidata.org/wiki/Q189746 Q189746",,"Islam politique|Political Islam",,,,,,,,,,,,,,,
25,https://iwac.frederickmadore.com/s/afrique_ouest/item/25,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Mariage|Marriage,,,"https://www.wikidata.org/wiki/Q8445 Q8445",Polygamie,,,,,,,,,,,,,,,,
26,https://iwac.frederickmadore.com/s/afrique_ouest/item/26,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Mawlid,,,"https://www.wikidata.org/wiki/Q193027 Q193027",Soufisme,Maouloud|Mouloud,,,,,,,,,,,,,,,
27,https://iwac.frederickmadore.com/s/afrique_ouest/item/27,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Mendicité et talibés|Begging",,,"https://www.wikidata.org/wiki/Q17572748 Q17572748",,,,,,,,,,,,,,,,,
28,https://iwac.frederickmadore.com/s/afrique_ouest/item/28,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Modernité|Modernity,,,"https://www.wikidata.org/wiki/Q11084414 Q11084414",,,,,,,,,,,,,,,,,
29,https://iwac.frederickmadore.com/s/afrique_ouest/item/29,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Hadj,"Pèlerinage annuel que font les musulmans aux lieux saints de la ville de La Mecque, en Arabie saoudite|Annual Islamic pilgrimage to Mecca, Saudi Arabia",,"https://www.wikidata.org/wiki/Q234915 Q234915","Comité National pour l'Organisation du Pèlerinage à la Mecque|Commission Nationale de Pèlerinage|Commission Nationale d'Organisation du Pèlerinage à La Mecque|Organisation des Agences de Voyages pour le Pèlerinage|Oumra|Comité National pour l'Organisation du Pèlerinage à la Mecque (CI)|Bureau Ivoirien du Hadj et de la Oumra|Fédération Ivoirienne Pour l'Organisation du Pèlerinage à la Mecque",Pèlerinage|Pilgrimage|Hajj,,,,,,,,,,,,,,,
30,https://iwac.frederickmadore.com/s/afrique_ouest/item/30,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Peul|Fulbe people",,,"https://www.wikidata.org/wiki/Q202575 Q202575",,Peulh|Fulani,,,,,,Ethnie,,,,,,,,,
31,https://iwac.frederickmadore.com/s/afrique_ouest/item/31,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Planification familiale|Family planning",,,"https://www.wikidata.org/wiki/Q1280670 Q1280670",Contraception,"Planning familial|Planned parenthood",,,,,,,,,,,,,,,
32,https://iwac.frederickmadore.com/s/afrique_ouest/item/32,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Ramadan,,,"https://www.wikidata.org/wiki/Q41662 Q41662",,Ramadhan,,,,,,,,,,,,,,,
33,https://iwac.frederickmadore.com/s/afrique_ouest/item/33,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Terrorisme et radicalisation|Terrorism and radicalization",,,"https://www.wikidata.org/wiki/Q7283 Q7283","11 septembre 2001|Attentat contre Charlie Hebdo|Attentat de Grand-Bassam de 2016|Attentat de Ouagadougou de 2016|Attentat de Ouagadougou de 2017|Attentat de Ouagadougou de 2018",,,,,,,,,,,,,,,,
34,https://iwac.frederickmadore.com/s/afrique_ouest/item/34,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,VIH/Sida|HIV/AIDS,,,"https://www.wikidata.org/wiki/Q12199 Q12199","Coordination Islamique des Actions de Lutte contre les IST et le Sida",,,,,,,,,,,,,,,,
35,https://iwac.frederickmadore.com/s/afrique_ouest/item/35,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Zakat|Zakât,"Aumône constituant le troisième pilier de l'Islam|As one of the Five Pillars of Islam, zakat is a form of alms-giving",,"https://www.wikidata.org/wiki/Q124058 Q124058",,Zakāt|Zakaat,,,,,,,,,,,,,,,
36,https://iwac.frederickmadore.com/s/afrique_ouest/item/36,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Femme en islam|Women in Islam",,,"https://www.wikidata.org/wiki/Q622820 Q622820",Excision,,,,,,,,,,,,,,,,
37,https://iwac.frederickmadore.com/s/afrique_ouest/item/37,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Purdah,,,"https://www.wikidata.org/wiki/Q1074672 Q1074672",,Purda,,,,,,,,,,,,,,,
38,https://iwac.frederickmadore.com/s/afrique_ouest/item/38,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Alcoolisme|Alcoholism,,,"https://www.wikidata.org/wiki/Q15326 Q15326",Drogue,,,,,,,,,,,,,,,,
39,https://iwac.frederickmadore.com/s/afrique_ouest/item/39,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Wahhabisme|Wahhabism,,,"https://www.wikidata.org/wiki/Q163140 Q163140",Salafisme,Wahhabiyya,,,,,,,,,,,,,,,
40,https://iwac.frederickmadore.com/s/afrique_ouest/item/40,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Burqa,,,"https://www.wikidata.org/wiki/Q167884 Q167884",Hijab|Niqab,Burka,,,,,,,,,,,,,,,
41,https://iwac.frederickmadore.com/s/afrique_ouest/item/41,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Hijab,,,"https://www.wikidata.org/wiki/Q172317 Q172317",Burqa|Niqab,"Voile islamique|Islamic clothing",,,,,,,,,,,,,,,
42,https://iwac.frederickmadore.com/s/afrique_ouest/item/42,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Catholiques|Catholics,,,"https://www.wikidata.org/wiki/Q17549077 Q17549077","Jeunesse Étudiante Catholique (Burkina Faso)",,,,,,,,,,,,,,,,
43,https://iwac.frederickmadore.com/s/afrique_ouest/item/43,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Salafisme|Salafism,,,"https://www.wikidata.org/wiki/Q191057 Q191057",Wahhabisme,Salafiya|Salafiyya,,,,,,,,,,,,,,,
44,https://iwac.frederickmadore.com/s/afrique_ouest/item/44,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Pluralisme religieux|Religious pluralism",,,"https://www.wikidata.org/wiki/Q2002426 Q2002426",,,,,,,,,,,,,,,,,
45,https://iwac.frederickmadore.com/s/afrique_ouest/item/45,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Ummah,,,"https://www.wikidata.org/wiki/Q205766 Q205766",,Umma,,,,,,,,,,,,,,,
46,https://iwac.frederickmadore.com/s/afrique_ouest/item/46,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Niqab,,,"https://www.wikidata.org/wiki/Q210583 Q210583",Burqa|Hijab,,,,,,,,,,,,,,,,
47,https://iwac.frederickmadore.com/s/afrique_ouest/item/47,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Haoussa|Hausa,,,"https://www.wikidata.org/wiki/Q33938 Q33938",,Haussa,,,,,,Ethnie,,,,,,,,,
48,https://iwac.frederickmadore.com/s/afrique_ouest/item/48,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Musique|Music,,,"https://www.wikidata.org/wiki/Q638 Q638",,,,,,,,,,,,,,,,,
49,https://iwac.frederickmadore.com/s/afrique_ouest/item/49,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Khutba,,,"https://www.wikidata.org/wiki/Q738826 Q738826",,Khutbah|Sermon,,,,,,,,,,,,,,,
50,https://iwac.frederickmadore.com/s/afrique_ouest/item/50,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Marabout,,,"https://www.wikidata.org/wiki/Q80866 Q80866",,,,,,,,,,,,,,,,,
51,https://iwac.frederickmadore.com/s/afrique_ouest/item/51,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Conversion|Religious conversion",,,"https://www.wikidata.org/wiki/Q904756 Q904756",,,,,,,,,,,,,,,,,
52,https://iwac.frederickmadore.com/s/afrique_ouest/item/52,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Soufisme|Sufism,,,"https://www.wikidata.org/wiki/Q9603 Q9603",Mawlid,Sufi,,,,,,,,,,,,,,,
53,https://iwac.frederickmadore.com/s/afrique_ouest/item/53,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Koglweogo,,,"https://www.wikidata.org/wiki/Q97324847 Q97324847",,,,,,,,,,"Burkina Faso",,,,,,,
54,https://iwac.frederickmadore.com/s/afrique_ouest/item/54,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Construction mosquée|Construction of a mosque",,,,,,,,,,,,,,,,,,,,
55,https://iwac.frederickmadore.com/s/afrique_ouest/item/55,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Coopération arabe|Cooperation with Arab states",,,,"Banque Islamique de Développement|Organisation de la Coopération Islamique",,,,,,,,,,,,,,,,
56,https://iwac.frederickmadore.com/s/afrique_ouest/item/56,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Enseignement confessionnel islamique|Islamic faith-based education",,,,"Projet d'Appui Pédagogique aux Foyers Coraniques","Médersa|École coranique|Qur'anic school",,,,,,,,,,,,,,,
57,https://iwac.frederickmadore.com/s/afrique_ouest/item/57,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Environnement|Environment,,,"https://www.wikidata.org/wiki/Q2249676 Q2249676",,,,,,,,,,,,,,,,,
58,https://iwac.frederickmadore.com/s/afrique_ouest/item/58,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Formation des imams et des prêcheurs|Training of imams and preachers",,,,,,,,,,,,,,,,,,,,
59,https://iwac.frederickmadore.com/s/afrique_ouest/item/59,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Intégrisme|Integrism,,,"https://www.wikidata.org/wiki/Q2517499 Q2517499","Fondamentalisme islamique",,,,,,,,,,,,,,,,
60,https://iwac.frederickmadore.com/s/afrique_ouest/item/60,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"NTIC et islam",,,,,,,,,,,,,,,,,,,,
61,https://iwac.frederickmadore.com/s/afrique_ouest/item/61,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Protestants,,,"https://www.wikidata.org/wiki/Q110714168 Q110714168","Fédération des Églises et Missions Évangéliques",,,,,,,,,,,,,,,,
62,https://iwac.frederickmadore.com/s/afrique_ouest/item/62,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Rivalités et tensions imams|Rivalries and tensions imams",,,,,,,,,,,,,,,,,,,,
63,https://iwac.frederickmadore.com/s/afrique_ouest/item/63,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Unité|Unity,,,"https://www.wikidata.org/wiki/Q21083885 Q21083885",,,,,,,,,,,,,,,,,
64,https://iwac.frederickmadore.com/s/afrique_ouest/item/64,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Vie chère",,,,Pauvreté,,,,,,,,,,,,,,,,
65,https://iwac.frederickmadore.com/s/afrique_ouest/item/65,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Opération Barkhane|Operation Barkhane","Opération militaire française au Sahel|French military operation in the Sahel",,"https://www.wikidata.org/wiki/Q17354007 Q17354007",,,,,,,,,,France,,,,,,,
66,https://iwac.frederickmadore.com/s/afrique_ouest/item/66,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Code des personnes et de la famille",,,"https://www.wikidata.org/wiki/Q113955867 Q113955867",,CPF,,,,,,,,"Burkina Faso",,,,,,,
67,https://iwac.frederickmadore.com/s/afrique_ouest/item/67,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Islamistes algériens",,,,,,,,,,,,,"Algérie|Burkina Faso",,,,,,,
68,https://iwac.frederickmadore.com/s/afrique_ouest/item/68,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Sénat et article 37",,,,"Blaise Compaoré|Révolution de 2014 au Burkina Faso",,,,,,,,,"Burkina Faso",,,,,,,
69,https://iwac.frederickmadore.com/s/afrique_ouest/item/69,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Relations Côte d'Ivoire-Burkina Faso",,,,,,,,,,,,,"Burkina Faso|Côte d'Ivoire",,,,,,,
70,https://iwac.frederickmadore.com/s/afrique_ouest/item/70,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Mouvement Sunnite (crises internes)",,,,"Mouvement Sunnite du Burkina Faso",,,,,,,,,"Burkina Faso",,,,,,,
71,https://iwac.frederickmadore.com/s/afrique_ouest/item/71,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"CMHV/CMBF (Crises internes)",,,,"Communauté Musulmane du Burkina Faso|Communauté Musulmane de Haute-Volta",,,,,,,,,"Burkina Faso",,,,,,,
72,https://iwac.frederickmadore.com/s/afrique_ouest/item/72,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Film Innocence of Muslims",,,"https://www.wikidata.org/wiki/Q487612 Q487612",,,,,,,,,,,,,,,,,
73,https://iwac.frederickmadore.com/s/afrique_ouest/item/73,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Collège de sages",,,,"Assassinat de Norbert Zongo",,,,,,,,,"Burkina Faso",,,,,,,
74,https://iwac.frederickmadore.com/s/afrique_ouest/item/74,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Al Qibla","Bimestriel indépendant sur l'islam|Independent bimonthly magazine on Islam",,,,,,,,,,,,"Burkina Faso",,,,,,,
75,https://iwac.frederickmadore.com/s/afrique_ouest/item/75,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Foi de Croyant","Émission de télévision sur l'islam à la RTB|Television program on Islam on RTB",,,"Alidou Ilboudo",,,,,,,,,"Burkina Faso",,,,,,,
76,https://iwac.frederickmadore.com/s/afrique_ouest/item/76,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Le Muezzin","Journal trimestriel sur l'islam|Quarterly journal on Islam",,,,,,,,,,,,"Burkina Faso",,,,,,,
77,https://iwac.frederickmadore.com/s/afrique_ouest/item/77,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Projet d'Appui Pédagogique aux Foyers Coraniques",,,,"Enseignement confessionnel islamique|Iqra",PAPEFCO,,,,,,,,"Burkina Faso",,,,,,,
78,https://iwac.frederickmadore.com/s/afrique_ouest/item/78,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Télévision Al Houda","Chaîne de télévision islamique|Islamic TV channel",,,"Radio Al Houda",,,,,,,,,"Burkina Faso",,,,,,,
79,https://iwac.frederickmadore.com/s/afrique_ouest/item/79,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Voix de l'Islam","Émission de radio islamique|Islamic radio show",,,"Communauté Musulmane de Haute-Volta",,,,,,,,,"Burkina Faso",,,,,,,
80,https://iwac.frederickmadore.com/s/afrique_ouest/item/80,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Prostitution,,,"https://www.wikidata.org/wiki/Q36633 Q36633",,,,,,,,,,,,,,,,,
81,https://iwac.frederickmadore.com/s/afrique_ouest/item/81,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Pauvreté|Poverty,,,"https://www.wikidata.org/wiki/Q10294 Q10294","Développement économique|Vie chère",,,,,,,,,,,,,,,,
82,https://iwac.frederickmadore.com/s/afrique_ouest/item/82,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Analphabétisme|Illiteracy,,,"https://www.wikidata.org/wiki/Q485100 Q485100",,,,,,,,,,,,,,,,,
83,https://iwac.frederickmadore.com/s/afrique_ouest/item/83,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Démocratie|Democracy,,,"https://www.wikidata.org/wiki/Q7174 Q7174",Citoyenneté,,,,,,,,,,,,,,,,
84,https://iwac.frederickmadore.com/s/afrique_ouest/item/84,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Civilisation occidentale|Western world",,,"https://www.wikidata.org/wiki/Q160381 Q160381",,Occident,,,,,,,,,,,,,,,
85,https://iwac.frederickmadore.com/s/afrique_ouest/item/85,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Hadith,"Recueil des paroles et enseignements oraux du prophète Mahomet|Collections of sayings and teachings of Prophet Muhammad",,"https://www.wikidata.org/wiki/Q234343 Q234343",,,,,,,,,,,,,,,,,
86,https://iwac.frederickmadore.com/s/afrique_ouest/item/86,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Prière|Prayer,"Prière en islam|Prayer in Islam",,"https://www.wikidata.org/wiki/Q234869 Q234869",,Salat|Salah,,,,,,,,,,,,,,,
87,https://iwac.frederickmadore.com/s/afrique_ouest/item/87,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Sunnah,"Ensemble des traditions et des pratiques du Prophète Mohammed|Traditions and practices of the Prophet Muhammad",,"https://www.wikidata.org/wiki/Q234764 Q234764",,Sunna,,,,,,,,,,,,,,,
88,https://iwac.frederickmadore.com/s/afrique_ouest/item/88,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Bid'a,"Innovation en matière de religion|Innovation in religious matters",,"https://www.wikidata.org/wiki/Q857060 Q857060",,Bid'ah,,,,,,,,,,,,,,,
89,https://iwac.frederickmadore.com/s/afrique_ouest/item/89,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Fiqh,,,"https://www.wikidata.org/wiki/Q484181 Q484181",Ijma|Taqlid,"Jurisprudence islamique|Islamic jurisprudence",,,,,,,,,,,,,,,
90,https://iwac.frederickmadore.com/s/afrique_ouest/item/90,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Taqlid,,,"https://www.wikidata.org/wiki/Q1542247 Q1542247",Fiqh,Taqlīd,,,,,,,,,,,,,,,
91,https://iwac.frederickmadore.com/s/afrique_ouest/item/91,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Ijma,,,"https://www.wikidata.org/wiki/Q652172 Q652172",Fiqh,Ijmāʿ,,,,,,,,,,,,,,,
92,https://iwac.frederickmadore.com/s/afrique_ouest/item/92,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Mossi|Mossi people",,,"https://www.wikidata.org/wiki/Q1165955 Q1165955",Mooré,,,,,,,Ethnie,,"Burkina Faso",,,,,,,
93,https://iwac.frederickmadore.com/s/afrique_ouest/item/93,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Syncrétisme|Syncretism,,,"https://www.wikidata.org/wiki/Q172904 Q172904",,,,,,,,,,,,,,,,,
94,https://iwac.frederickmadore.com/s/afrique_ouest/item/94,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Ajami|Ajami script",,,"https://www.wikidata.org/wiki/Q378074 Q378074",,Adjami,,,,,,,,,,,,,,,
95,https://iwac.frederickmadore.com/s/afrique_ouest/item/95,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Dioula|Dyula people",,,"https://www.wikidata.org/wiki/Q1711628 Q1711628",,Jula,,,,,,Ethnie,,,,,,,,,
96,https://iwac.frederickmadore.com/s/afrique_ouest/item/96,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Ahmadiyya,,,"https://www.wikidata.org/wiki/Q171764 Q171764","Communauté islamique Ahmadiyya Burkina Faso|Humanity First",Ahmadisme|Ahmadiyyat,,,,,,,,,,,,,,,
97,https://iwac.frederickmadore.com/s/afrique_ouest/item/97,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Émigration|Emigration,,,"https://www.wikidata.org/wiki/Q177626 Q177626",,,,,,,,,,,,,,,,,
98,https://iwac.frederickmadore.com/s/afrique_ouest/item/98,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Théologie de la prospérité|Prosperity theology",,,"https://www.wikidata.org/wiki/Q655189 Q655189",,,,,,,,,,,,,,,,,
99,https://iwac.frederickmadore.com/s/afrique_ouest/item/99,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Religions endogènes|African Traditional Religions",,,"https://www.wikidata.org/wiki/Q386498 Q386498",,"Religions traditionnelles africaines|Vodun",,,,,,,,,,,,,,,
100,https://iwac.frederickmadore.com/s/afrique_ouest/item/100,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Agouda,,,"https://www.wikidata.org/wiki/Q9592376 Q9592376",,Aguda,,,,,,Ethnie,,,,,,,,,
101,https://iwac.frederickmadore.com/s/afrique_ouest/item/101,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Marxisme-léninisme|Marxism-Leninism,,,"https://www.wikidata.org/wiki/Q211930 Q211930",,,,,,,,,,,,,,,,,
102,https://iwac.frederickmadore.com/s/afrique_ouest/item/102,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Liste Electorale Permanente Informatisée",,,,"Élections au Bénin",LEPI,,,,,,,,Bénin,,,,,,,
