o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set/o:id,o:item_set/dcterms:title,o:media/o:id,o:media/file,dcterms:title,dcterms:description,dcterms:date,dcterms:type,dcterms:identifier,dcterms:relation,dcterms:alternative,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,bibo:citedBy
3517,https://islam.zmo.de/s/westafrica/item/3517,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Yirgou massacre|Massacre de Yirgou",,2019-01-01/2019-01-02,,"https://www.wikidata.org/wiki/Q60630097 Q60630097",,,,,"Barsalogho|Burkina Faso",
3518,https://islam.zmo.de/s/westafrica/item/3518,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"2016 Ouagadougou attacks|Attentat de Ouagadougou de 2016",,2016-01-16,,"https://www.wikidata.org/wiki/Q22082207 Q22082207","Terrorism and radicalization",,,,"Ouagadougou|Burkina Faso",
3519,https://islam.zmo.de/s/westafrica/item/3519,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"2017 Ouagadougou attack|Attentat de Ouagadougou de 2017",,2017-08-13,,"https://www.wikidata.org/wiki/Q36453969 Q36453969","Terrorism and radicalization",,,,"Ouagadougou|Burkina Faso",
3520,https://islam.zmo.de/s/westafrica/item/3520,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"2018 Ouagadougou attack|Attentat de Ouagadougou de 2018",,2018-03-02,,"https://www.wikidata.org/wiki/Q50312175 Q50312175","Terrorism and radicalization",,,,"Ouagadougou|Burkina Faso",
3521,https://islam.zmo.de/s/westafrica/item/3521,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"2016 Grand-Bassam shootings|Attentat de Grand-Bassam de 2016",,2016-03-13,,"https://www.wikidata.org/wiki/Q23045756 Q23045756","Terrorism and radicalization",,,,"Ivory Coast|Grand-Bassam",
3522,https://islam.zmo.de/s/westafrica/item/3522,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Jyllands-Posten Muhammad cartoons controversy|Caricatures de Mahomet du journal Jyllands-Posten",,2005-09-30,,"https://www.wikidata.org/wiki/Q182776 Q182776",,,,,Denmark,
3523,https://islam.zmo.de/s/westafrica/item/3523,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Charlie Hebdo shooting|Attentat contre Charlie Hebdo","The Charlie Hebdo shooting was an Islamist terrorist attack on the satirical newspaper Charlie Hebdo on January 7, 2015 in Paris|L'attentat contre Charlie Hebdo est une attaque terroriste islamiste perpétrée contre le journal satirique Charlie Hebdo le 7 janvier 2015 à Paris",2015-01-07,,"https://www.wikidata.org/wiki/Q18718876 Q18718876","Terrorism and radicalization",,,,France,
3524,https://islam.zmo.de/s/westafrica/item/3524,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"2015 Burkina Faso coup d'Etat|Coup d'État de 2015 au Burkina Faso",,2015-09-16/2015-09-23,,"https://www.wikidata.org/wiki/Q20977821 Q20977821",,,,,"Burkina Faso",
3525,https://islam.zmo.de/s/westafrica/item/3525,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"2016 Burkinabé coup d'état attempt|Tentative de coup d'État de 2016 au Burkina Faso",,2016-10-08,,"https://www.wikidata.org/wiki/Q40890413 Q40890413",,,,,"Ouagadougou|Burkina Faso",
3526,https://islam.zmo.de/s/westafrica/item/3526,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Iran hostage crisis|Crise des otages américains en Iran",,1979-11-04/1981-01-20,,"https://www.wikidata.org/wiki/Q589673 Q589673",,,,,Iran,
3527,https://islam.zmo.de/s/westafrica/item/3527,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"2014 Burkinabè uprising|Révolution de 2014 au Burkina Faso",,2014-10-28/2014-11-03,,"https://www.wikidata.org/wiki/Q18380506 Q18380506","Blaise Compaoré|Conseil national de la transition|Sénat et article 37","Deuxième révolution burkinabè",,,"Burkina Faso",
3528,https://islam.zmo.de/s/westafrica/item/3528,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"1997 Burkinabè parliamentary election|Élections législatives de 1997 au Burkina Faso",,1997-05-11,,"https://www.wikidata.org/wiki/Q4999064 Q4999064",,,"Elections in Burkina Faso",,"Burkina Faso",
3529,https://islam.zmo.de/s/westafrica/item/3529,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"2007 Burkinabè parliamentary election|Élections législatives de 2007 au Burkina Faso",,2007-05-06,,"https://www.wikidata.org/wiki/Q2720237 Q2720237",,,"Elections in Burkina Faso",,"Burkina Faso",
3530,https://islam.zmo.de/s/westafrica/item/3530,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"2012 Burkinabè parliamentary election|Élections législatives de 2012 au Burkina Faso",,2012-12-02,,"https://www.wikidata.org/wiki/Q769020 Q769020",,,"Elections in Burkina Faso",,"Burkina Faso",
3531,https://islam.zmo.de/s/westafrica/item/3531,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Assassination of Norbert Zongo|Assassinat de Norbert Zongo","1998 murder of the Burkinabè journalist Norbert Zongo|Assassinat du journaliste burkinabè Norbert Zongo en 1998",1998-12-13,,"https://www.wikidata.org/wiki/Q113620532 Q113620532","Collège de sages|Norbert Zongo",,,,"Burkina Faso",
3532,https://islam.zmo.de/s/westafrica/item/3532,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Conseil national de la transition",,2014-11-13/2015-12-29,,"https://www.wikidata.org/wiki/Q97367127 Q97367127","2014 Burkinabè uprising",CNT,,,"Burkina Faso",
3937,https://islam.zmo.de/s/westafrica/item/3937,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"30e anniversaire de l'AEEMB","Commemoration of the thirtieth anniversary of the Association des Élèves et Étudiants Musulmans au Burkina|Commémoration du trentenaire de l'Association des Élèves et Étudiants Musulmans au Burkina",2016,,,,,"Association des Élèves et Étudiants Musulmans au Burkina",,"Burkina Faso",
3938,https://islam.zmo.de/s/westafrica/item/3938,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Arrestation d'Inoussa Kanazoé",,2017-04-19,,,,,,,"Burkina Faso",
3939,https://islam.zmo.de/s/westafrica/item/3939,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Visite de Cheick Sharifu Khalifa en Côte d'Ivoire",,2001-04,,,,,,,"Ivory Coast",
3941,https://islam.zmo.de/s/westafrica/item/3941,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Colloque International des Musulmans de l'Espace Francophone",,,,,"Tariq Ramadan",CIMEF,,"1er Colloque International des Musulmans de l'Espace Francophone|2e Colloque International des Musulmans de l'Espace Francophone|3e Colloque International des Musulmans de l'Espace Francophone|4e Colloque International des Musulmans de l'Espace Francophone|5e Colloque International des Musulmans de l'Espace Francophone|6e Colloque International des Musulmans de l'Espace Francophone",,
3942,https://islam.zmo.de/s/westafrica/item/3942,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Colonie de vacances de l'AEEMB et du CERFI",,,,,,,"Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques",,"Burkina Faso",
3943,https://islam.zmo.de/s/westafrica/item/3943,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Conférence des Cadres et Intellectuels Musulmans du Burkina",,2000/2001,,,,CCIMB,,,"Burkina Faso",
3944,https://islam.zmo.de/s/westafrica/item/3944,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"2e congrès de l'ABCI",,1995-07-29/1995-08-05,,"https://www.wikidata.org/wiki/Q113679057 Q113679057",,,"Association Burkinabè pour la Culture Islamique",,"Ouagadougou|Burkina Faso",
3945,https://islam.zmo.de/s/westafrica/item/3945,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"4e congrès de l'ABCI","Congress of the Association Burkinabè pour la Culture Islamique in 2001|Congrès ordinaire de l'Association Burkinabè pour la Culture Islamique en 2001",2001-08-31/2001-09-02,,"https://www.wikidata.org/wiki/Q113679058 Q113679058",,,"Association Burkinabè pour la Culture Islamique",,"Ouagadougou|Burkina Faso",
3946,https://islam.zmo.de/s/westafrica/item/3946,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"1er congrès de l'AEEMB",,1988-07-19/1988-07-22,,"https://www.wikidata.org/wiki/Q113679059 Q113679059",,,"Association des Élèves et Étudiants Musulmans au Burkina",,"Ouagadougou|Burkina Faso",
3947,https://islam.zmo.de/s/westafrica/item/3947,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"9e congrès de l'AEEMB",,2004-12-22/2004-12-25,,"https://www.wikidata.org/wiki/Q113679060 Q113679060",,,"Association des Élèves et Étudiants Musulmans au Burkina",,"Ouagadougou|Burkina Faso",
3948,https://islam.zmo.de/s/westafrica/item/3948,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"12e congrès de l'AEEMB",,2008-12-24/2008-12-27,,"https://www.wikidata.org/wiki/Q113679061 Q113679061",,,"Association des Élèves et Étudiants Musulmans au Burkina",,"Ouagadougou|Burkina Faso",
3949,https://islam.zmo.de/s/westafrica/item/3949,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"13e congrès de l'AEEMB",,2010,,"https://www.wikidata.org/wiki/Q113679062 Q113679062",,,"Association des Élèves et Étudiants Musulmans au Burkina",,"Burkina Faso",
3950,https://islam.zmo.de/s/westafrica/item/3950,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"14e congrès de l'AEEMB",,2012,,"https://www.wikidata.org/wiki/Q113679063 Q113679063",,,"Association des Élèves et Étudiants Musulmans au Burkina",,"Burkina Faso",
3951,https://islam.zmo.de/s/westafrica/item/3951,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"15e congrès de l'AEEMB",,2013-12-25/2013-12-28,,"https://www.wikidata.org/wiki/Q113679064 Q113679064",,,"Association des Élèves et Étudiants Musulmans au Burkina",,"Ouagadougou|Burkina Faso",
3952,https://islam.zmo.de/s/westafrica/item/3952,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès AFIB (1996)","Premier congrès de l'AFIB",1996-09-21/2008-09-22,,"https://www.wikidata.org/wiki/Q113679065 Q113679065",,,"Association des Femmes Islamiques du Burkina",,"Ouagadougou|Burkina Faso",
3953,https://islam.zmo.de/s/westafrica/item/3953,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès AIMB (2008)","Troisième congrès de l'AIMB",2008-11-29/2008-11-30,,"https://www.wikidata.org/wiki/Q113679067 Q113679067",,,"Association Islamique d'Al Mawadda Burkina Faso",,"Ouagadougou|Burkina Faso",
3954,https://islam.zmo.de/s/westafrica/item/3954,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès AIT (2009)","Troisième congrès de l'AIT",2009-05-08/2009-05-10,,"https://www.wikidata.org/wiki/Q113679068 Q113679068",,,"Association Islamique de la Tijâniyya",,"Ouagadougou|Burkina Faso",
3955,https://islam.zmo.de/s/westafrica/item/3955,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès CERFI (1997)","Troisième congrès du CERFI",1997-09-27/1997-09-28,,"https://www.wikidata.org/wiki/Q113679069 Q113679069",,,"Cercle d'Études, de Recherches et de Formation Islamiques",,"Ouagadougou|Burkina Faso",
3956,https://islam.zmo.de/s/westafrica/item/3956,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès CERFI (2007)","Sixième congrès du CERFI",2007-03-28/2007-04-01,,"https://www.wikidata.org/wiki/Q113679070 Q113679070",,,"Cercle d'Études, de Recherches et de Formation Islamiques",,"Ouagadougou|Burkina Faso",
3957,https://islam.zmo.de/s/westafrica/item/3957,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès CERFI (2009)","Septième congrès du CERFI",2009-12-13,,"https://www.wikidata.org/wiki/Q113679071 Q113679071",,,"Cercle d'Études, de Recherches et de Formation Islamiques",,"Burkina Faso",
3958,https://islam.zmo.de/s/westafrica/item/3958,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès CERFI (2013)",,2013-02-03,,"https://www.wikidata.org/wiki/Q113679073 Q113679073",,,"Cercle d'Études, de Recherches et de Formation Islamiques",,"Burkina Faso",
3959,https://islam.zmo.de/s/westafrica/item/3959,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès CERFI (2015)",,2015,,"https://www.wikidata.org/wiki/Q113679072 Q113679072",,,"Cercle d'Études, de Recherches et de Formation Islamiques",,"Burkina Faso",
3960,https://islam.zmo.de/s/westafrica/item/3960,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès CIB (1995)",,1995-01-06/1995-01-08,,"https://www.wikidata.org/wiki/Q113679076 Q113679076",,,"Conseil Islamique Burkinabè",,"Burkina Faso",
3961,https://islam.zmo.de/s/westafrica/item/3961,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès CIB (1998)",,1998-12-12/1998-12-13,,"https://www.wikidata.org/wiki/Q113679077 Q113679077",,,"Conseil Islamique Burkinabè",,"Burkina Faso",
3962,https://islam.zmo.de/s/westafrica/item/3962,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès CIB (2004)",,2004-04-30/2004-05-01,,"https://www.wikidata.org/wiki/Q113679074 Q113679074",,,"Conseil Islamique Burkinabè",,"Burkina Faso",
3963,https://islam.zmo.de/s/westafrica/item/3963,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès CMHV (1964)",,1964-12-19/1964-12-20,,"https://www.wikidata.org/wiki/Q113679078 Q113679078",,,"Communauté Musulmane de Haute-Volta",,"Burkina Faso",
3964,https://islam.zmo.de/s/westafrica/item/3964,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès CMHV (1972)",,1972-04,,"https://www.wikidata.org/wiki/Q113679080 Q113679080",,,"Communauté Musulmane de Haute-Volta",,"Ouagadougou|Burkina Faso",
3965,https://islam.zmo.de/s/westafrica/item/3965,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès CMHV (1977)",,1977,,"https://www.wikidata.org/wiki/Q113679083 Q113679083",,,"Communauté Musulmane de Haute-Volta",,"Burkina Faso",
3966,https://islam.zmo.de/s/westafrica/item/3966,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès CMHV (1982)",,1982-04-15,,"https://www.wikidata.org/wiki/Q113679082 Q113679082",,,"Communauté Musulmane de Haute-Volta",,"Burkina Faso",
3967,https://islam.zmo.de/s/westafrica/item/3967,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès CMBF (1986)",,1986,,"https://www.wikidata.org/wiki/Q113679087 Q113679087",,,"Communauté Musulmane du Burkina Faso",,"Burkina Faso",
3968,https://islam.zmo.de/s/westafrica/item/3968,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès CMBF (1993)",,1993-01-29/1993-01-31,,"https://www.wikidata.org/wiki/Q113679086 Q113679086",,,"Communauté Musulmane du Burkina Faso",,"Burkina Faso",
3969,https://islam.zmo.de/s/westafrica/item/3969,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès CMBF (1997)",,1997-12-19/1997-12-21,,"https://www.wikidata.org/wiki/Q113679085 Q113679085",,,"Communauté Musulmane du Burkina Faso",,"Burkina Faso",
3970,https://islam.zmo.de/s/westafrica/item/3970,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès CMBF (2004)",,2004-10-08/2004-10-10,,"https://www.wikidata.org/wiki/Q113679084 Q113679084",,,"Communauté Musulmane du Burkina Faso",,"Burkina Faso",
3971,https://islam.zmo.de/s/westafrica/item/3971,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès CMBF (2010)",,2010-02-12/2010-02-14,,"https://www.wikidata.org/wiki/Q113679088 Q113679088",,,"Communauté Musulmane du Burkina Faso",,"Burkina Faso",
3972,https://islam.zmo.de/s/westafrica/item/3972,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès CMBF (2015)",,2015,,"https://www.wikidata.org/wiki/Q113679079 Q113679079",,,"Communauté Musulmane du Burkina Faso",,"Burkina Faso",
3973,https://islam.zmo.de/s/westafrica/item/3973,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès CMFBF (1998)",,1998,,,,,"Communauté Musulmane des Femmes du Burkina Faso",,"Burkina Faso",
3974,https://islam.zmo.de/s/westafrica/item/3974,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès FAIB (2005)",,2005-12-16/2005-12-18,,"https://www.wikidata.org/wiki/Q113679091 Q113679091",,,"Fédération des Associations Islamiques du Burkina",,"Ouagadougou|Burkina Faso",
3975,https://islam.zmo.de/s/westafrica/item/3975,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès FAIB (2015)",,2015,,"https://www.wikidata.org/wiki/Q113679090 Q113679090",,,"Fédération des Associations Islamiques du Burkina",,"Burkina Faso",
3976,https://islam.zmo.de/s/westafrica/item/3976,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès Ittihad Islami (1996)",,1996-02-29/1996-03-02,,"https://www.wikidata.org/wiki/Q113679092 Q113679092",,,"Ittihad Islami",,"Burkina Faso",
3977,https://islam.zmo.de/s/westafrica/item/3977,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès MSBF (1987)",,1987,,"https://www.wikidata.org/wiki/Q113679093 Q113679093",,,"Mouvement Sunnite du Burkina Faso",,"Burkina Faso",
3978,https://islam.zmo.de/s/westafrica/item/3978,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès MSBF (2001)",,2001-11-09/2001-11-11,,"https://www.wikidata.org/wiki/Q113679095 Q113679095",,,"Mouvement Sunnite du Burkina Faso",,"Burkina Faso|Ziniaré",
3979,https://islam.zmo.de/s/westafrica/item/3979,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès MSBF (2013)",,2013-03-29/2013-03-31,,"https://www.wikidata.org/wiki/Q113679094 Q113679094",,,"Mouvement Sunnite du Burkina Faso",,"Ouagadougou|Burkina Faso",
3980,https://islam.zmo.de/s/westafrica/item/3980,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès OJEMAO (1993)",,1993,,"https://www.wikidata.org/wiki/Q113679096 Q113679096",,,"Organisation de la Jeunesse Musulmane en Afrique de l'Ouest",,,
3981,https://islam.zmo.de/s/westafrica/item/3981,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès OJEMAO (1997)",,1997,,"https://www.wikidata.org/wiki/Q113679102 Q113679102",,,"Organisation de la Jeunesse Musulmane en Afrique de l'Ouest",,,
3982,https://islam.zmo.de/s/westafrica/item/3982,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès OJEMAO (2000)",,2000,,"https://www.wikidata.org/wiki/Q113679100 Q113679100",,,"Organisation de la Jeunesse Musulmane en Afrique de l'Ouest",,,
3983,https://islam.zmo.de/s/westafrica/item/3983,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès OJEMAO (2003)",,2003,,"https://www.wikidata.org/wiki/Q113679098 Q113679098",,,"Organisation de la Jeunesse Musulmane en Afrique de l'Ouest",,,
3984,https://islam.zmo.de/s/westafrica/item/3984,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès OJEMAO (2007)",,2007,,"https://www.wikidata.org/wiki/Q113679101 Q113679101",,,"Organisation de la Jeunesse Musulmane en Afrique de l'Ouest",,"Burkina Faso|Ouagadougou",
3985,https://islam.zmo.de/s/westafrica/item/3985,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès OJEMAO (2010)",,2010,,"https://www.wikidata.org/wiki/Q113679099 Q113679099",,,"Organisation de la Jeunesse Musulmane en Afrique de l'Ouest",,,
3986,https://islam.zmo.de/s/westafrica/item/3986,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Festival des Arts Islamiques",,,,,,FARIS,,,"Burkina Faso",
3987,https://islam.zmo.de/s/westafrica/item/3987,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Forum national de la jeunesse musulmane",,2015-08-22,,,"Muslim youth",,,,"Burkina Faso",
3988,https://islam.zmo.de/s/westafrica/item/3988,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Forum national sur la laïcité",,2012-09-27/2012-09-29,,"https://www.wikidata.org/wiki/Q113679405 Q113679405",Secularism,,,,"Burkina Faso|Ouagadougou",
3989,https://islam.zmo.de/s/westafrica/item/3989,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Journée de l'excellence islamique",,,,,,JEI,,,"Burkina Faso",
3990,https://islam.zmo.de/s/westafrica/item/3990,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Journée Nationale de Pardon",,2001-03-30,,"https://www.wikidata.org/wiki/Q113679433 Q113679433",,JNP,,,"Burkina Faso",
3991,https://islam.zmo.de/s/westafrica/item/3991,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Journées de la femme musulmane",,1993-02/1998-03,,,,,"Cercle d'Études, de Recherches et de Formation Islamiques",,"Burkina Faso",
3992,https://islam.zmo.de/s/westafrica/item/3992,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Opération Khadidja",,,,,,,"Association des Élèves et Étudiants Musulmans au Burkina",,"Burkina Faso",
3993,https://islam.zmo.de/s/westafrica/item/3993,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Projet de loi sur les libertés religieuses",,2016-11-30/2017-01,,,Secularism,,,,"Burkina Faso",
3994,https://islam.zmo.de/s/westafrica/item/3994,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Projet ZACA",,,,,,,,,"Burkina Faso",
3995,https://islam.zmo.de/s/westafrica/item/3995,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Rencontre des cadres et intellectuels musulmans",,,,,,,"Cercle d'Études, de Recherches et de Formation Islamiques",,"Burkina Faso",
3996,https://islam.zmo.de/s/westafrica/item/3996,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Sécurité islamique Pouytenga",,2018-03,,,,,,,"Burkina Faso|Pouytenga",
3997,https://islam.zmo.de/s/westafrica/item/3997,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Séminaire International de Formation des Responsables d'Associations Musulmanes",,,,,,SIFRAM,,,,
3998,https://islam.zmo.de/s/westafrica/item/3998,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Séminaire National de Formation Islamique",,,,,,SENAFI,"Association des Élèves et Étudiants Musulmans au Burkina",,"Burkina Faso",
3999,https://islam.zmo.de/s/westafrica/item/3999,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Séminaires Régionaux de Formation Islamique",,,,,,SEREFI,"Association des Élèves et Étudiants Musulmans au Burkina",,"Burkina Faso",
4147,https://islam.zmo.de/s/westafrica/item/4147,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Congrès OJEMAO (2016)",,2016-08-16/2016-08-18,,"https://www.wikidata.org/wiki/Q113946609 Q113946609",,,"Organisation de la Jeunesse Musulmane en Afrique de l'Ouest",,"Ouagadougou|Burkina Faso",
4347,https://islam.zmo.de/s/westafrica/item/4347,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Elections in Benin|Élections au Bénin",,,,"https://www.wikidata.org/wiki/Q5354634 Q5354634","Liste Electorale Permanente Informatisée",,,"May 1968 Dahomeyan presidential election|July 1968 Dahomeyan presidential election|1991 Beninese presidential election|1996 Beninese presidential election|2001 Beninese presidential election|2006 Beninese presidential election|2011 Beninese presidential election|2016 Beninese presidential election|2021 Beninese presidential election|2026 Beninese presidential election",Benin,
4348,https://islam.zmo.de/s/westafrica/item/4348,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"May 1968 Dahomeyan presidential election|Élection présidentielle de mai 1968 au Dahomey",,1968-05-05,,"https://www.wikidata.org/wiki/Q5208940 Q5208940",,,"Elections in Benin",,Benin,
