o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set[o:id],o:item_set[dcterms:title],o:media[o:id],o:media[file],dcterms:title,dcterms:subject,dcterms:publisher,dcterms:date,dcterms:type,dcterms:identifier,dcterms:language,dcterms:alternative,dcterms:abstract,dcterms:extent,dcterms:medium,dcterms:spatial,dcterms:provenance,bibo:authorList,bibo:editorList,bibo:reviewOf,bibo:chapter,bibo:doi,bibo:edition,bibo:isbn,bibo:issue,bibo:numPages,bibo:pageEnd,bibo:pageStart,bibo:volume,fabio:hasURL
1038,https://islam.zmo.de/s/westafrica/item/1038,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Cheikh Hamallah ou qu'est-ce qu'une confrérie islamique (Tarîqa)?",,"Archives de sciences sociales des religions",1983,"Journal article","https://www.wikidata.org/wiki/Q113524315 Q113524315",French,,,,,"Burkina Faso",,"Constant Hamès",,,,"https://doi.org/10.3406/assr.1983.2273 10.3406/assr.1983.2273",,,1,,83,67,55,
1039,https://islam.zmo.de/s/westafrica/item/1039,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"L'Islam à la frontière : le rôle des marabouts dans l'installation et la protection des villages winye (Centre-ouest Burkina Faso) entre le XVIIe et le XIXe siècle",,"Journal des africanistes",2014,"Journal article","https://www.wikidata.org/wiki/Q113524316 Q113524316",French,,"This paper describes the role marabouts played in the rites of implementation and protection of winye animistic communities and institutions. It shows the different meanings these interventions had throughout history, from an older period where Islam was conciliatory and animistic societies dominant (the example of the village of Kwena, end of the xviith century) and a more recent period where Islam was characterized by proselytism and the will to dominate (the village of Boromo, mid-xixth century). It describes the ritual practices and representations that constitute the basis of the encounter between animistic and muslim communities and gives a detailed description of some of the more important winye institutions (earth shrine and earth priest).|Cet article décrit les recours aux 'marabouts' dans les pratiques d'installation rituelle et de protection de villages animistes en pays winye au Burkina Faso. Il montre que le sens de ces interventions varient entre une période plus ancienne (exemple du village de Kwena, fin XVIIe) marquée par un islam dominé par la prépondérance des sociétés animistes et une periode plus récente (exemple du village de Boromo, mi-XIXe siecle), caractérisée par un islam prosélyte et dominateur. Il décrit les pratiques rituelles et les répresentations qui constituent le terrain commun qui rend possible les échanges entre musulmans et animistes et propose ce faisant une description approfondie de quelques unes des institutions winye les plus importantes (autel et chefferie de terre).",,,"Burkina Faso",,"Jean-Pierre Jacob",,,,,,,,,154,132,84,
1040,https://islam.zmo.de/s/westafrica/item/1040,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Mouvement interreligieux et usages d'Internet au Burkina Faso : le cas de l'Union fraternelle des croyants (UFC) de Dori",,Émulations,2017,"Journal article","https://www.wikidata.org/wiki/Q113524317 Q113524317",French,,"The coming of the Internet causes evolutions in the relation to media of religious communities. There is an external will of visibility thanks to the use of Internet as a means of communication and as a mode of presence. On the basis of the example of the Fraternal Union of Believers of Dori in Burkina Faso, our contribution analyses the appropriation of Internet by interreligious actors to come out of their isolation and to play the role of religious peacemaker in the world. The case of UFC shows that if religious people appropriate the Web, the interreligious movement can be mobilized to promote social and political objectives in African public spheres.|L'arrivée d'Internet provoque des évolutions dans le rapport aux médias des communautés religieuses. Il y a une volonté de visibilité externe grâce à l'usage d'Internet comme moyen de communication et comme mode de présence. À partir de l'exemple de l'Union fraternelle des croyants de Dori au Burkina Faso, cette contribution analyse l'appropriation d'Internet par des acteurs interreligieux pour sortir de leur isolement et de jouer le rôle d'agents religieux de paix dans le monde. Le cas de l'UFC montre que si les religieux se saisissent du web, l'interreligieux peut être mobilisé pour promouvoir des objectifs sociaux et politiques dans les sphères publiques africaines.",,,"Burkina Faso",,"Koudbi Kaboré",,,,"https://doi.org/10.14428/emulations.024.002 10.14428/emulations.024.002",,,24,,35,23,,
1041,https://islam.zmo.de/s/westafrica/item/1041,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"""Les catholiques sont l'élite!"" : représentations de l'espace politique par une minorité religieuse au Burkina Faso",,"Canadian Journal of African Studies",2016,"Journal article","https://www.wikidata.org/wiki/Q113524319 Q113524319",French,,"The Catholic Church occupies a privileged position in the religious arena in Burkina Faso. Having invested very early in the public arena of the country, it constitutes a vital actor in the socio-political landscape of the country as attested to by its involvement in the domains of education and health and its positioning as mediator in times of crisis. Based on a field survey conducted among members of the Catholic community (members of the clergy, religious and lay), this article studies the manner in which Catholics in Burkina Faso portray themselves as a religious community in the country's political arena. It reveals that in Burkina Faso the Catholics portray themselves as a dominant religious minority in terms of politics due to their disproportionate engagement in the apparatus of the state. The article also shows that the Catholics in Burkina Faso see their dominant position as under threat, on the one hand, from competition by the Protestants and, on the other, by the rise of Islamism.|L'Église catholique occupe une position privilégiée dans l'espace religieux burkinabé. Ayant très tôt investi l'espace public du pays, elle constitue un acteur incontournable dans le paysage socio-politique du pays comme l'attestent son implication dans les domaines de l'éducation et de la santé et son positionnement comme médiateur lors de périodes de crise. Reposant sur une enquête de terrain menée auprès de membres de la communauté catholique (membres du clergé, religieux et laïcs), cet article étudie la façon dont les catholiques burkinabé se représentent en tant que communauté religieuse dans l'espace politique du pays. Il révèle qu'au Burkina Faso, les catholiques se représentent comme une minorité religieuse dominante sur le plan politique en raison de leur implication sans commune mesure dans l'appareil d'État. L'article montre aussi que les catholiques burkinabé voient leur position dominante être menacée, d'une part, par la concurrence des protestants et, d'autre part, par la montée de l'islamisme.",,,"Burkina Faso",,"Ismaila Kane",,,,"https://doi.org/10.1080/00083968.2015.1101010 10.1080/00083968.2015.1101010",,,1,,86,65,50,
1042,https://islam.zmo.de/s/westafrica/item/1042,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"The Development of Wahhabi Reforms in Ghana and Burkina Faso, 1960-1990: Elective Affinities between Western-Educated Muslims and Islamic Scholars",,"Comparative Studies in Society and History",2009,"Journal article","https://www.wikidata.org/wiki/Q113524320 Q113524320",English,,"This essay examines the relationship between Western notions of modernity and Wahhabi-inclined Islamic reform in Ghana and Burkina Faso (Upper Volta until 1984) during the early decades of independence. I will highlight ways in which Western/secular education facilitated the early diffusion of this genre of reform. Over the past decade or so, historians have explored the extent to which the appeal of the Wahhabi movement in urban West Africa, toward the end of French and British colonialism, can be traced to Muslim attempts to find a middle ground between Western ""modernity"" and authentic spiritual purity. In what follows, I employ comparative, ethnographic, and historical analyses to draw attention to the pivotal roles Western-educated urban Muslim professionals played in the development of this reform. Despite the active participation of these professionals in transforming the Wahhabi message into urban mass movements, scholars have paid scant attention to the factors that drew them to the Wahhabi doctrine in the first instance.",,,"Burkina Faso",,"Ousman M. Kobo",,,,"https://doi.org/10.1017/S0010417509000218 10.1017/S0010417509000218",,,3,,532,502,51,
1043,https://islam.zmo.de/s/westafrica/item/1043,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Islamic reform in colonial space: the jihad of Shaykh Boubacar Sawadogo and French Islamic policies in Burkina Faso, 1920-1946",,"Journal for Islamic studies",2012,"Journal article","https://www.wikidata.org/wiki/Q113524323 Q113524323",English,,"This paper examines the spread of Islam in Upper Volta (now Burkina Faso) during French colonialism. Focusing on the Tijaniyya Shaykh, Boubacar Sawadogo, and the strategies he pursued to avoid confrontations with the French, the paper interrogates the ways French colonialism inadvertently created a new public religious space that facilitated the unprecedented spread of Islam. Pursuing peaceful strategies of conversion and religious reform, Sawadogo converted an unprecedented number of Mossi, the colony&apos;s largest ethnic group, to Islam and laid the foundation for the subsequent growth of Islam in that territory. The Mossi had resisted Islam for several centuries prior to French conquests and the French had reinforced this resistance as part of a broader policy of preventing the spread of Islam in the French federation. An examination of the strategies pursued by Sawadogo to implement his religious visions in spite of the restrictions on Islamic proselytism allows us to re-interrogate the nature of colonial hegemony.",,,"Burkina Faso",,"Ousman M. Kobo",,,,"https://hdl.handle.net/10520/EJC137662 10520/EJC137662",,,1,,69,47,32,
1044,https://islam.zmo.de/s/westafrica/item/1044,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"L'état de la recherche sur l'islam au Burkina",,"Islam et sociétés au sud du Sahara",1988,"Journal article","https://www.wikidata.org/wiki/Q113524325 Q113524325",French,,,,,"Burkina Faso",,"Assimi Kouanda",,,,,,,2,,105,94,,
1045,https://islam.zmo.de/s/westafrica/item/1045,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Le dialogue interreligieux au service du développement : élites religieuses et santé publique au Burkina Faso",,"Bulletin de l'APAD",2011,"Journal article","https://www.wikidata.org/wiki/Q113524326 Q113524326",French,,"Interreligious dialogue is a transnational phenomenon linked to changes in the religious in the context of globalization. The article focuses on one particular form of interfaith collaboration: multi-religious collaboration initiated by state in the health sector in Burkina Faso. Religious Elites engaged in a multi religious movement and political power come together to stage religious harmony, provider of grants and recognition. Vis-à-vis international donors, attractiveness of interreligious dialogue, or the image of peaceful relations between religions, seems to offer legitimation and a guarantee for the success of development activities. Concrete examples in the field of health show that when inter-religious dialogue enters in the arena of development, it becomes a self-promotional strategy for the different partners in this dialogue. The article explores why the capacity for collaboration between different religious communities could become a promising strategy for social recognition.|Le dialogue interreligieux est un phénomène transnational lié aux transformations du religieux dans un contexte de globalisation. L'article met l'accent sur une forme particulière des échanges interreligieux : la collaboration pluri-religieuse impulsée par l'État dans le domaine sanitaire au Burkina Faso. Elites religieuses engagées dans un mouvement pluri religieux et pouvoir politique s'unissent pour mettre en scène l'entente religieuse pourvoyeuse de subventions et de reconnaissance. Vis-à-vis des bailleurs de fonds internationaux l'attractivité du dialogue interreligieux, ou de l'image des relations pacifiées entre religions semble offrir des légitimations et une garantie pour la réussite des actions de développement. Des exemples concrets dans le domaine de la santé montrent que lorsque le dialogue interreligieux entre dans l'arène du développement, il devient une stratégie d'autopromotion pour les différents partenaires de ce dialogue. L'article propose d'explorer pourquoi la capacité de collaboration entre différentes communautés religieuses a pu devenir une stratégie de reconnaissance sociale prometteuse.",,,"Burkina Faso",,"Katrin Langewiesche",,,,"https://doi.org/10.4000/apad.4087 10.4000/apad.4087",,,33,,,,,
1046,https://islam.zmo.de/s/westafrica/item/1046,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826|5828,"References (Burkina Faso)|References (Côte d’Ivoire)",,,"Jeunes musulmans et citoyenneté culturelle : retour sur des expériences de recherche en Afrique de l'Ouest francophone",,"Sociologie et sociétés",2007,"Journal article","https://www.wikidata.org/wiki/Q113524324 Q113524324",French,,"La question des jeunes est un élément essentiel pour comprendre les dynamiques de l'espace public et les pratiques citoyennes qui émergent dans l'Afrique d'aujourd'hui. Leur importance tient non seulement à leur poids démographique imposant, mais aussi à leur transformation, souvent dramatique, en tant qu'acteurs sociaux dans l'espace public africain au cours des années 1990. Cette transformation encourage la création de nouvelles formes de légitimité et de nouveaux espaces d'expression individuelle ou collective, et correspond à une mutation radicale de l'idée de citoyenneté, qui fait appel à de nouvelles ressources et qui remodèle les dynamiques nationales d'inclusion et d'exclusion. Ainsi, la constitution de nouveaux espaces d'expression encourage une conception moins restrictive de la participation citoyenne dans la mesure où les jeunes veulent faire entendre leur opinion et participer ouvertement aux divers débats de société. En lien avec les concepts de « citoyenneté culturelle » et de « contre-nation », nous nous proposons dans cet article d'examiner le rôle des jeunes dans le contexte de réaffirmation de l'identité islamique qui a marqué l'Afrique de l'Ouest francophone à partir des années 1980 et plus encore dans les années 1990, particulièrement dans les grands centres urbains du Sénégal, du Mali, du Burkina Faso et de la Côte d'Ivoire. Nous nous penchons plus spécifiquement sur la question du rapport entre jeunes (comme catégorie sociale), religion et espace public.",,,"Burkina Faso|Ivory Coast|Mali|Senegal",,"Marie Nathalie LeBlanc|Muriel Gomez-Perez",,,,"https://doi.org/10.7202/019083ar 10.7202/019083ar",,,2,,59,39,39,
1047,https://islam.zmo.de/s/westafrica/item/1047,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",7261,https://islam.zmo.de/files/original/503f58af564cf085625b4418ab98eeda806ba55f.pdf,"Islam, médias, mise en place du Sénat et article 37 de la Constitution : changement de paradigme au Burkina Faso (1991-2014)?",,"Canadian Journal of African Studies",2016,"Journal article","https://www.wikidata.org/wiki/Q58165690 Q58165690",French,,"In the context of socio-political liberalisation, which has been happening since 1991, together with the competition between the different religions in the public arena in Burkina Faso, the visibility of Islam has increased considerably with the creation of Islamic media and the growing use of the Internet. This article examines the impact of the growing mediatisation of Islam on the agency and the content of the discourse of Muslim elites in Burkina Faso. This has led to the emergence of new, very mediatised religious figures who have gained authority in the public arena. However, the multiplication of the Islamic message is not accompanied by greater politicisation. Their agency resides rather in their relative capacity to invest in the public arena to defend their vision of society governed by Islamic moral norms. The debate surrounding the introduction of the Senate and the revision of Article 37 of the Constitution between 2011 and 2014 has shown the lacklustre agency of the Muslim leaders.|Dans le contexte de libéralisation sociopolitique amorcée depuis 1991 conjugué à la compétition entre les différentes religions dans l'espace public burkinabè, la visibilité de l'islam a accru considérablement avec la création de médias islamiques et l'utilisation croissante de l'internet. Il s'agira ici d'examiner l'impact de la médiatisation croissante de l'islam sur l'agencéité et le contenu des discours des élites musulmanes du Burkina Faso. Elle a conduit à l'émergence de nouvelles figures religieuses très médiatisées qui ont acquis une autorité dans l'espace public. Cependant, la démultiplication du message islamique ne s'est pas accompagnée d'une plus grande politisation. Leur agencéité réside davantage dans leur relative capacité à investir l'espace public pour défendre leur projet de société régie par des normes morales islamiques. Le débat entourant la mise en place du Sénat et la révision de l'article 37 de la Constitution entre 2011 et 2014 a montré l'agencéité en demi-teinte des responsables musulmans.",,,"Burkina Faso",,"Frédérick Madore",,,,"https://doi.org/10.1080/00083968.2015.1101008 10.1080/00083968.2015.1101008",,,1,,27,7,50,
1048,https://islam.zmo.de/s/westafrica/item/1048,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826|5828,"References (Burkina Faso)|References (Côte d’Ivoire)",7265,https://islam.zmo.de/files/original/62774b90e717661dd1d8922b064bc4c1281efb76.pdf,"L'islam ivoirien et burkinabé à l'ère du numérique 2.0",,"Journal des anthropologues",2016,"Journal article","https://www.wikidata.org/wiki/Q58165675 Q58165675",French,,"This study reflects on Islam in the era of the web and social networks by looking at the Ivory Coast and Burkina Faso. It explores the impact on identity, the sense of community belonging, spiritual authority, and the dissemination of religious messages, as well as on new forms of religious inclination that have appeared on the web. In a regional context marked by a wave of terrorist attacks, the aim of this research is to examine the connection between the Internet and the radicalization of certain Muslims.|À partir des cas ivoirien et burkinabé, cet article propose d'explorer les contenus de l'islam à l'ère du web et des réseaux sociaux, d'en présenter les conséquences sur l'identité, l'appartenance à la communauté, l'autorité spirituelle et la diffusion du message religieux ainsi que sur les nouvelles formes de religiosité qui sont apparues. Dans un contexte régional marqué par une vague d'attentats terroristes, cette recherche interroge les liens entre ce médium et la radicalisation de certains acteurs musulmans.",,,"Burkina Faso|Ivory Coast",,"Frédérick Madore",,,,"https://doi.org/10.4000/jda.6525 10.4000/jda.6525",,,146-147,,178,151,,
1049,https://islam.zmo.de/s/westafrica/item/1049,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Notes sur l'islam et le christianisme dans la subdivision centrale de Ouagadougou",,"Mémoire du CHEAM",1956,"Journal article","https://www.wikidata.org/wiki/Q113524331 Q113524331",French,,,,,"Burkina Faso",,"Max Mathieu",,,,,,,,54,,,,
1050,https://islam.zmo.de/s/westafrica/item/1050,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"The Political Sources of Religious Identification: Evidence from the Burkina Faso-Côte d'Ivoire Border",,"British Journal of Political Science",2017,"Journal article","https://www.wikidata.org/wiki/Q113524332 Q113524332",English,,"Under what conditions does religion become a salient social identity? By measuring religious attachment among the people living astride the Burkina Faso–Côte d'Ivoire border in West Africa, an arbitrary boundary that exposes otherwise similar individuals to different political contexts, this article makes a case for the importance of the political environment in affecting the weight that people attach to their religious identities. After ruling out explanations rooted in the proportion of different religious denominations, the degree of secularization and the supply of religious institutions on either side of the border, as well as differences in the degree of religious pluralism at the national level, it highlights the greater exposure of Ivorian respondents to the politicization of religion during Côte d'Ivoire's recent civil conflict. Methodologically, the study demonstrates the power – and challenges – of exploiting Africa's arbitrary borders as a source of causal leverage.",,,"Burkina Faso|Ivory Coast",,"John F. McCauley|Daniel N. Posner",,,,"https://doi.org/10.1017/S0007123416000594 10.1017/S0007123416000594",,,2,,441,421,49,
1051,https://islam.zmo.de/s/westafrica/item/1051,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Les marabouts de Dori",,"Archives de sciences sociales des religions",1964,"Journal article","https://www.wikidata.org/wiki/Q113524347 Q113524347",French,,,,,"Burkina Faso",,"René Luc Moreau",,,,"https://doi.org/10.3406/assr.1964.1758 10.3406/assr.1964.1758",,,17,,134,113,,
1052,https://islam.zmo.de/s/westafrica/item/1052,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826|9412|9514,"References (Burkina Faso)|References (Niger)|Bibliographical (Nigeria)",10395,https://islam.zmo.de/files/original/56ad41173c410757739b253b329f122a5a5d3e40.pdf,"Communautés islamiques et collectivité nationale dans trois États d'Afrique occidentale",,Outre-Mers,1981,"Journal article","https://www.wikidata.org/wiki/Q113524351 Q113524351",French,,"The "" balkanization "" of Africa south of the Sahara was parallel to a reorganization of local moslem society which reconstituted itself into national groupings corresponding to the new states. These new groupings enjoy international support. They have given themselves a new framework which is better integrated into the modem structures than were the traditional moslem frameworks. They have formed pressure groups, opposition groups and influential political forces. Governements negotiate with them and try to use them to shore up their sometimes shaky authority. In doing so the groupings obtain certain areas of autonomy and they thus sometimes develop into a "" state within the state "". This process is far from being uniform, exclusive or unchanging. The phenomena of the politicization or repoliticization of Islam interfere with economie, regional, ethnie or other processes and vary according to place, the groups involved, the economic situation and the strategy of their national partners. Cohesion and mobilisation of the moslem communities concerned are also far from being certain under all circumstances. We intended to analyse three States in West Africa : Nigeria, Niger and Upper Volta. By taking together these different situations and the way they evolve we may obtain some pointers towards a deeper, broader and more systematic analysis of the politicization process of Islam, of national construction and of a plurality of political allegiances.|Après la ""balkanisation"" de l'Afrique sud-saharienne la société musulmane locale s'est regroupée en fractions nationales. Elles se constituent en groupes de pression, contre-pouvoirs, forces politiques influentes. Les gouvernements composent avec elles ou cherchent à les utiliser en vue de renforcer une autorité parfois chancelante. Ce faisant, ils leur concèdent des créneaux d'autonomie qui les constituent parfois en ""État dans l'État"". De tels processus sont loin d'être uniformes, exclusifs ou immuables. Les phénomènes de politisation ou de repolitisation de l'Islam interfèrent avec d'autres processus, économiques, régionaux, ethniques, etc., et changent d'aspect selon les lieux, les groupes, les conjonctures, les stratégies des partenaires nationaux. La cohésion et la mobilisation des communautés islamiques en question sont également loin d'être assurées en toutes circonstances. L'auteur analyse le cas du Nigéria, du Niger er de la Haute-Volta.",,,"Burkina Faso|Niger|Nigeria",,"Guy Nicolas",,,,"https://doi.org/10.3406/outre.1981.2291 10.3406/outre.1981.2291",,,250-253,,194,156,68,
1053,https://islam.zmo.de/s/westafrica/item/1053,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"‪Les mères de jumeaux autour des mosquées à Ouagadougou : réappropriations, mobilités et mutations urbaines‪",,"Les Cahiers d'Outre-Mer",2016,"Journal article","https://www.wikidata.org/wiki/Q113524333 Q113524333",French,,"In Burkina Faso, for many populations, the birth of twins obligate their mother to a ritual of presentation of the children, in which people give them some offerings. The aim of this paper is to discuss the way the practice has evolved in a begging of mothers of twins around mosques in urban contexts. Ouagadougou was the fieldwork for our observations of begging places. The results show how women give priority to mosques as a destination of their mobility, linked with a begging that doesn't depend on religious practices but that reshapes the moral economy of the gift at a local level.|Au Burkina Faso, la naissance de jumeaux contraint leurs mères à un rite de présentation des enfants, lors duquel elles reçoivent des offrandes. Cet article a pour objectif d'interroger l'évolution de cette pratique en une forme de mendicité des mères de jumeaux autour des mosquées en contexte urbain. Ouagadougou a constitué le terrain d'observation des lieux de mendicité. Les résultats font apparaître les mosquées comme lieux privilégiés de convergence de mobilités féminines en lien avec une mendicité pourtant non dépendante des pratiques religieuses islamiques et une mutation de l'économie morale du don au niveau local.",,,"Burkina Faso",,"Aude Nikiema|Alice Degorce|Honorine Sawadogo",,,,"https://doi.org/10.4000/com.7839 10.4000/com.7839",,,2,,205,183,274,
1054,https://islam.zmo.de/s/westafrica/item/1054,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Ansaroul Islam and the Growing Terrorist Insurgency in Burkina Faso",,"CTC Sentinel",2018,"Journal article","https://www.wikidata.org/wiki/Q113524428 Q113524428",English,,"Since last year, jihadi attacks in northern Burkina Faso have been steadily on the rise. These have largely been attributable to a newly established but understudied jihadi group, Ansaroul Islam, which has its roots in the ongoing insurgency in Mali and is linked to al-Qa`ida's network in the Sahel. Its budding insurgency greatly threatens the security of Burkina Faso and neighboring countries. State responses to the violence have been heavy-handed, which only furthers the cause of Ansaroul Islam.",,,"Burkina Faso",,"Héni Nsaibia|Caleb Weiss",,,,,,,3,,26,21,11,
1055,https://islam.zmo.de/s/westafrica/item/1055,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"La crise de la communauté musulmane de Haute-Volta : l'islam voltaïque entre réformisme et tradition, autonomie et subordination",,"Cahiers d'études africaines",1984,"Journal article","https://www.wikidata.org/wiki/Q113524349 Q113524349",French,,"The situation of Islam in Upper Volta is ambiguous: while dominant in numbers it remains in a subordinate position in the polity. Within the contemporary context of Moslem political awakening, peaceful Voltaic Islam looks like an oddity, whose origins lie in the history of Islamization. In the Mosi kingdoms Moslems occupied a marginal position and the vectors of Islamization were extraneous. Despite their role in the royal courts, Moslems were accepted only on tolerance and the political System was free of Islamic influence. While the colonial System did not bring any deep change in this status, the disruption of traditional structures accelerated the rate of conversions. Nevertheless, due to its divisions and to its inability to cope with modernization, Voltaic Islam has been unable to produce a political elite which could have claimed leadership in the post-colonial State or put forth a social design of its own. Islam remained thus exposed to the most various ideological, religious and secular influences, which perpetuated its subordinate position. This led to the 1983 crisis in the Communaute musulmane de Haute-Volta, the most serious since the creation of this important Islamic association.",,,"Burkina Faso",,"René Otayek",,,,"https://doi.org/10.3406/cea.1984.2205 10.3406/cea.1984.2205",,,3,,320,299,24,
1056,https://islam.zmo.de/s/westafrica/item/1056,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"L'islam et la révolution au Burkina Faso : mobilisation politique et reconstruction identitaire",,"Social Compass",1996,"Journal article","https://www.wikidata.org/wiki/Q113524352 Q113524352",French,,"In the early 1980s Burkina Faso experienced an Islamic resurgence which coincided with the advent of a ""democratic and popular revolution"", heralding a programme of authoritarian modernization, transforming civil society and incorporating it into the state sphere. In this context came profound and sometimes brutal changes; for Muslims, Islam was an instrument to rebuild their identity and preserve their autonomy as a community, in the face of heavier and heavier-handed state domination. However, this awakening has not necessarily expressed a rejection of the state; on the contrary, in certain cases it articulates the desire for inclusion in the centre of the revolutionary process.",,,"Burkina Faso",,"René Otayek",,,,"https://doi.org/10.1177/003776896043002007 10.1177/003776896043002007",,,2,,247,233,43,
1057,https://islam.zmo.de/s/westafrica/item/1057,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Les mosquées de Ouagadougou (Burkina-Faso) : organisation et fonctionnement",,'insāniyāt,2007,"Journal article","https://www.wikidata.org/wiki/Q113524345 Q113524345",French,,"The mosque, a place of worship for Muslims, started in Medina, Saudi Arabia. Then it became widespread around the world : Asia, Africa, Europe and America…..Its architecture was influenced by the different cultures, organization and religions of the people who adopted it. In Burkina Faso as well as in other countries, the mosque came with Islam. As far as Moogo is concerned Islam was introduced by the Yarce, Silmi – Moose (Fulani- Moose) and Fulani. The building of a mosque was thus related to several aspects : landowner and traditional chief's authorization as well as colonial and / or national administration permission. In Ouagadougou, several types of mosque exist, the architectural style is determined by the means the Muslims have when they decide to build. The mosque is managed by several persons : The Imam, the Muezzin, the caretakers and the treasurer, etc. Initially, the mosque was made for religious practice, but now it plays an educational, social and economic role in society.|La mosquée, lieu de culte des musulmans, est née à Médine en Arabie Saoudite. Elle s'est vite répandue dans le monde : Asie, Afrique, Europe Amérique etc. Son architecture a été influencée par les différentes cultures, l'organisation et les religions des autres peuples qui l'ont reçue. Au Burkina Faso comme dans les autres pays, la mosquée est apparue avec l'Islam. Au Moogo, ce sont les Yarse, Simi-Moose (Peul-Moose) et Peul qui ont amené l'Islam et la mosquée. Ainsi, la réalisation de la mosquée était liée à plusieurs conditions : autorisation des propriétaires terriens, des chefs traditionnels, de l'administration coloniale et/ou nationale. A Ouagadougou, il existe plusieurs types de mosquées. Le choix du style de construction est lié aux moyens des musulmans qui veulent la bâtir. Elle est gérée par plusieurs personnes : l'imam, le muezzin, le(s) gardien(s) et le trésorier etc. La mosquée est faite initialement pour la pratique religieuse mais présentement, elle joue un rôle éducatif, social et économique important dans la société.",,,"Burkina Faso",,"Adama Ouédraogo",,,,"https://doi.org/10.4000/insaniyat.3145 10.4000/insaniyat.3145",,,,,71,45,38,
1058,https://islam.zmo.de/s/westafrica/item/1058,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Les mosquées de Ouagadougou : organisation et fonctionnement",,"Cahiers du CERLESHS",2007,"Journal article","https://www.wikidata.org/wiki/Q113524354 Q113524354",French,,,,,"Burkina Faso",,"Adama Ouédraogo",,,,,,,26,,351,321,,
1059,https://islam.zmo.de/s/westafrica/item/1059,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"L'enseignement de la culture arabe et islamique dans le département de Soaw, province de Bulkiemde, Burkina Faso",,"Revue des mondes musulmans et de la Méditerranée",2008,"Journal article","https://www.wikidata.org/wiki/Q113524355 Q113524355",French,,"Arab and Islamic culture is made available to students in several venues. In the Soaw district, there are, on the one hand, the Coranic school which was introduced back in the 16th century by Yarse Muslims, and, on the other hand, the medersa which was founded as late as 2001. Both systems teach Arab and Islamic culture. The difference between the two, however, is that the objective of the former is not to teach Arabic, but to transmit religious knowledge; it does not help learners to find jobs after the completion of their studies. The medersa, on the other hand, teaches how to read and write Arabic with a view to engage in a professional activity. In other words, the Coranic school teaches only religion, and Arabic is translated into and explained in the vernacular teaching language. The medersa teaches religion, Arabic, French and a number of scientific disciplines, which are explained either in Arabic or in French.|L'enseignement de la culture arabo-musulmane est dispensé au Burkina Faso dans plusieurs lieux. Dans la région étudiée (le département de Soaw), on ne trouve que l'école coranique et la medersa. Les premières écoles coraniques ont été créées au XVIe siècle par des Yarse musulmans alors que la première medersa n'a été fondée qu'en 2001. Ces deux systèmes dispensent des enseignements centrés sur la culture arabo-musulmane, mais ne remplissent pas les mêmes fonctions.  L'objectif de l'école coranique n'est pas d'enseigner la pratique de la langue arabe ni de donner une formation professionnelle mais de transmettre un savoir religieux. Á l'inverse, la medersa vise à une bonne pratique de l'arabe afin de permettre aux élèves d'accéder à une activité rémunératrice. Ainsi, l'école coranique enseigne les matières religieuses et l'arabe en recourant à la traduction dans les langues locales, alors que la medersa dispense ses enseignements religieux, scientifiques et sociaux en arabe ou en français.",,,"Burkina Faso",,"Adama Ouédraogo",,,,"https://doi.org/10.4000/remmm.6040 10.4000/remmm.6040",,,124,,,,,
