o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set/o:id,o:item_set/dcterms:title,o:media/o:id,o:media/file,dcterms:title,dcterms:subject,dcterms:publisher,dcterms:contributor,dcterms:date,dcterms:type,dcterms:identifier,dcterms:language,dcterms:alternative,dcterms:abstract,dcterms:extent,dcterms:medium,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,dcterms:provenance,bibo:authorList,bibo:citedBy,bibo:editorList,bibo:reviewOf,bibo:chapter,bibo:content,bibo:doi,bibo:edition,bibo:issue,bibo:numPages,bibo:pageEnd,bibo:pageStart,bibo:volume,fabio:hasURL
4933,https://iwac.frederickmadore.com/s/westafrica/item/4933,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Les enjeux de l'islam et l'économie burkinabè",,Karthala,,2018,"Chapitre de livre","https://www.wikidata.org/wiki/Q113527979 Q113527979",Français,"Les politiques de l'Islam en Afrique : mémoires, réveils et populismes islamiques",,,,,,"Burkina Faso",Paris,"Issa Cissé",,"Gilles Holder|Jean-Pierre Dozon",,,,,,,,148,127,,
4934,https://iwac.frederickmadore.com/s/westafrica/item/4934,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Leaders of National and Transnational Muslim NGOs in Burkina Faso: Diverse Forms and Experiences of Islamic Civic Engagement",,"Pluto Press",,2016,"Chapitre de livre","https://www.wikidata.org/wiki/Q58165683 Q58165683",Anglais,"Faith and Charity: Religion and Humanitarian Assistance in West Africa","The chapter begins with an examination of how NGO leaders build their personal networks and put them to use. Not only have these individuals been able to attract significant financial support from certain Arab countries since the 1980s, they are also often seen as official representatives of Burkina Faso by the authorities in these donor countries, further underscoring their success as religious entrepreneurs. The second part of the chapter explores how NGO leaders have sought to fully participate in a moral economy by pursuing activities in various fields. As they have expanded their scope of action, they have actively and reactively engaged with the state. Indeed, as a form of civic engagement, these activities inevitably lead to interactions with the complex state regulations.",,,,,"Burkina Faso",London,"Kathéry Couillard|Frédérick Madore|Muriel Gomez-Perez",,"Marie Nathalie LeBlanc|Louis Audet Gosselin",,6,,"https://doi.org/10.2307/j.ctt1gk0810.11 10.2307/j.ctt1gk0810.11",,,,123,105,,
4935,https://iwac.frederickmadore.com/s/westafrica/item/4935,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Postponing Piety in Urban Burkina Faso: Discussing Ideas on When to Start Acting as a Pious Muslim",,"Berghahn Books",,2012,"Chapitre de livre","https://www.wikidata.org/wiki/Q113527984 Q113527984",Anglais,"Ordinary Lives and Grand Schemes: An Anthropology of Everyday Religion",,,,,,"Burkina Faso","New York","Liza Debevec",,"Samuli Schielke|Liza Debevec",,,,,,,,47,33,,
4936,https://iwac.frederickmadore.com/s/westafrica/item/4936,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"En attendant notre sababu : discussions sur le travail, la vie et l'islam avec les jeunes hommes de Bobo-Dioulasso",,Karthala,,2013,"Chapitre de livre","https://www.wikidata.org/wiki/Q113527990 Q113527990",Français,"La ville de Bobo-Dioulasso au Burkina Faso : urbanité et appartenances en Afrique de l'Ouest",,,,,,"Burkina Faso",Paris,"Liza Debevec",,"Katja Werthmann|Mamadou Lamine Sanogo",,,,,,,,236,211,,
4937,https://iwac.frederickmadore.com/s/westafrica/item/4937,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Un islam africain minoritaire : funérailles et situation religieuse plurielle au Burkina Faso",,"Presses de l'Université Laval",,2011,"Chapitre de livre","https://www.wikidata.org/wiki/Q113527991 Q113527991",Français,"La mort musulmane en contexte d'immigration et d'islam minoritaire : enjeux religieux, culturels, identitaires et espaces de négociation",,,,,,"Burkina Faso",Québec,"Alice Degorce",,"Khadiyatoulah Fall|Mamadou Ndongo Dimé",,,,,,,,224,207,,
4938,https://iwac.frederickmadore.com/s/westafrica/item/4938,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Hamallisme et administration coloniale dans le cercle de Ouahigouya (1920-1950)",,Karthala,,2003,"Chapitre de livre","https://www.wikidata.org/wiki/Q113527993 Q113527993",Français,"Burkina Faso : cent ans d'histoire, 1895-1995","Au début du XXe siècle, Cheikh Hamahoullah crée à partir de Nioro (Mali actuel) une dissidence (le harnallisme) au sein de la confrérie tidjane; l'attitude de distanciation du Cheikh vis-à-vis du pouvoir colonial, les calomnies dont il a été victime et les conflits entre ses partisans et leurs adversaires ont contribué à faire apparaître le hamallisme comme un courant hostile à la colonisation française en Afrique de l'Ouest. Cheikh Boubakar Sawadogo, le principal dirigeant hamalliste du cercle de Ouahigouya a fait l'objet d'une surveillance permanente depuis son adhésion au courant hamalliste dans les années 1920. En 1941, le contexte de la seconde guerre mondiale accentue chez les autorités coloniales la hantise d'une déstabilisation des colonies par le hamallisme. En guise de mesure de prévention, Cheikh Boubakar Sawadogo est interné et libéré en 1945 au lendemain du conflit mondial et meurt peu de temps après en 1946. Si, de 1941 à 1946, le colonisateur est préoccupé par l'émergence d'une relève harnalliste après l'internement du chef religieux, de 1946 à 1950, il redoute surtout l'alliance entre le R.D.A. et le hamallisme. Il faut attendre les années 1950 pour voir le réformisme musulman prendre la place du hamallisme en tant que menace pour le système colonial.",,,,,"Burkina Faso",Paris,"Hamidou Diallo",,"Yenouyaba Georges Madiéga|Oumarou Nao",,,,,,,,934,913,1,
4939,https://iwac.frederickmadore.com/s/westafrica/item/4939,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Le foyer de Wuro-Saba au Jelgooji (Burkina Faso) et la quête d'une suprématie islamique (1858-2000)",,Karthala,,2005,"Chapitre de livre","https://www.wikidata.org/wiki/Q113527996 Q113527996",Français,"L'islam politique au sud du Sahara : identités, discours et enjeux",,,,,,"Burkina Faso",Paris,"Hamidou Diallo",,"Muriel Gomez-Perez",,,,,,,,415,395,,
4940,https://iwac.frederickmadore.com/s/westafrica/item/4940,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Autour de mosquées à Ouagadougou et à Dakar : lieux de sociabilité et reconfiguration des communautés musulmanes",,L'Harmattan,,2009,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528003 Q113528003",Français,"Lieux de sociabilité urbaine en Afrique",,,,,,"Burkina Faso",Paris,"Muriel Gomez-Perez",,"Laurent Fourchard|Odile Goerg|Muriel Gomez-Perez",,,,,,,,433,405,,
4941,https://iwac.frederickmadore.com/s/westafrica/item/4941,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Implantation et influence du wahhâbisme au Burkina Faso de 1963 à 2002",,Karthala,,2005,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528015 Q113528015",Français,"L'islam politique au sud du Sahara : identités, discours et enjeux",,,,,,"Burkina Faso",Paris,"Maïmouna Dao",,"Muriel Gomez-Perez",,,,,,,,459,449,,
4942,https://iwac.frederickmadore.com/s/westafrica/item/4942,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"La progression de l'islam au Burkina pendant la période coloniale",,Karthala,,1995,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528062 Q113528062",Français,"La Haute-Volta coloniale : témoignages, recherches et regards",,,,,,"Burkina Faso",Paris,"Assimi Kouanda",,"Gabriel Massa|Yenouyaba Georges Madiéga",,,,,,,,248,233,,
4943,https://iwac.frederickmadore.com/s/westafrica/item/4943,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"La lutte pour l'occupation et le contrôle des espaces réservés aux cultes à Ouagadougou",,Karthala,,1996,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528007 Q113528007",Français,"Le Burkina entre révolution et démocratie (1983-1993)",,,,,,"Burkina Faso",Paris,"Assimi Kouanda",,"René Otayek|Filiga Michel Sawadogo|Jean-Pierre Guingané",,,,,,,,99,91,,
4944,https://iwac.frederickmadore.com/s/westafrica/item/4944,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Marabouts et missionnaires catholiques au Burkina à l'époque coloniale (1900-1947)",,Karthala,,1997,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528009 Q113528009",Français,"Le temps des marabouts : itinéraires et stratégies islamiques en Afrique occidentale française v.1880-1960",,,,,,"Burkina Faso",Paris,"Assimi Kouanda",,"David Robinson|Jean-Louis Triaud",,,,"https://doi.org/10.3917/kart.robin.1997.01.0031 10.3917/kart.robin.1997.01.0031",,,,52,33,,
4945,https://iwac.frederickmadore.com/s/westafrica/item/4945,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Les conflits au sein de la Communauté musulmane du Burkina : 1962-1986",,Karthala,,1998,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528012 Q113528012",Français,"Islam et islamismes au sud du Sahara",,,,,,"Burkina Faso",Paris,"Assimi Kouanda",,"Jean-Louis Triaud",,,,"https://doi.org/10.3917/kart.kane.1998.01.0083 10.3917/kart.kane.1998.01.0083",,,,100,83,,
4946,https://iwac.frederickmadore.com/s/westafrica/item/4946,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"La Hamawiyya et les changements toponymiques au Burkina",,Karthala,,2000,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528013 Q113528013",Français,"La Tijâniyya : une confrérie musulmane à la conquête de l'Afrique",,,,,,"Burkina Faso",Paris,"Assimi Kouanda",,"Jean-Louis Triaud|David Robinson",,,,"https://doi.org/10.3917/kart.triau.2005.01.0249 10.3917/kart.triau.2005.01.0249",,,,267,249,,
4947,https://iwac.frederickmadore.com/s/westafrica/item/4947,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"La religion musulmane : facteur d'intégration ou d'identification ethnique. Le cas des Yarse du Burkina Faso",,Karthala,,2003,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528018 Q113528018",Français,"Les ethnies ont une histoire",,,,,,"Burkina Faso",Paris,"Assimi Kouanda",,"Jean-Pierre Chrétien|Gérard Prunier",,,,,2,,,134,125,,
4948,https://iwac.frederickmadore.com/s/westafrica/item/4948,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Un moqaddem hammaliste au Yatenga au début du XXe siècle",,Karthala,,1993,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528019 Q113528019",Français,"L'invention religieuse en Afrique : histoire et religion en Afrique noire",,,,,,"Burkina Faso",Paris,"Assimi Kouanda|Mathias Boukary Savadogo",,"Jean-Pierre Chrétien",,,,,,,,346,329,,
4949,https://iwac.frederickmadore.com/s/westafrica/item/4949,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Muslim Charisma in Burkina Faso",,"Clarendon Press",,1988,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528053 Q113528053",Anglais,"Charisma and Brotherhood in African Islam",,,,,,"Burkina Faso",Oxford,"René Otayek",,"Donal B. Cruise O'Brien|Christian Coulon",,,,,,,,112,91,,
4950,https://iwac.frederickmadore.com/s/westafrica/item/4950,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"L'affirmation élitaire des arabisants au Burkina Faso : enjeux et contradictions",,Karthala,,1993,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528054 Q113528054",Français,"Le radicalisme islamique au sud du Sahara : da'wa, arabisation et critique de l'Occident",,,,,,"Burkina Faso",Paris,"René Otayek",,"René Otayek",,,,,,,,252,229,,
4951,https://iwac.frederickmadore.com/s/westafrica/item/4951,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Une relecture islamique du projet révolutionnaire de Thomas Sankara",,Karthala,,1993,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528073 Q113528073",Français,"Religion et modernité politique en Afrique noire : Dieu pour tous et chacun pour soi",,,,,,"Burkina Faso",Paris,"René Otayek",,"Jean-François Bayart",,,,,,,,127,101,,
4952,https://iwac.frederickmadore.com/s/westafrica/item/4952,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Dynamiques religieuses et gestion communale par temps de décentralisation : le religieux comme analyseur de la politique urbaine",,"Centre d'étude d'Afrique noire",,1999,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528074 Q113528074",Français,"Dieu dans la cité : dynamiques religieuses en milieu urbain ouagalais",,,,,,"Burkina Faso",Bordeaux,"René Otayek",,"René Otayek",,,,,,,,55,17,,
4953,https://iwac.frederickmadore.com/s/westafrica/item/4953,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Assessing Violent Extremism: The case of Burkina Faso",,"Curtin University",,2015,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528075 Q113528075",Anglais,"Countering Violent Extremism: Developing an evidence-base for policy and practice",,,,,,"Burkina Faso",Perth,"Peter Romaniuk",,"Sara Zeiger|Anne Aly",,,,,,,,46,37,,
4954,https://iwac.frederickmadore.com/s/westafrica/item/4954,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Autonomie politique et diffusion de normes morales dans l'espace public burkinabè : l'exemple d'une juridiction musulmane de proximité",,Karthala,,2009,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528081 Q113528081",Français,"L'islam, nouvel espace public en Afrique",,,,,,"Burkina Faso",Paris,"Maud Saint-Lary",,"Gilles Holder",,,,,,,,222,197,,
