o:id,url,dcterms:identifier,o:resource_class,o:item_set,o:media/file,dcterms:title,bibo:authorList,bibo:editorList,bibo:reviewOf,dcterms:publisher,dcterms:date,dcterms:type,dcterms:alternative,bibo:chapter,bibo:volume,bibo:issue,dcterms:abstract,bibo:edition,bibo:numPages,bibo:pageStart,bibo:pageEnd,dcterms:extent,dcterms:isPartOf,dcterms:provenance,dcterms:subject,dcterms:spatial,dcterms:language,bibo:doi,fabio:hasURL,bibo:content
4991,https://iwac.frederickmadore.com/s/afrique_ouest/item/4991,iwac-reference-0000011,bibo:AcademicArticle,Références (Burkina Faso),16127,"Établissements d'enseignement et de santé confessionnels, espace public et agency à Ouagadougou (1987-2010)",Kathéry Couillard,,,Canadian Journal of African Studies,2016,Article de revue,,,50,1,"In response to the significant urbanisation and the demographic expansion of Ouagadougou, the Catholic Church and Islamic associations are diversifying their operations, which were already significant in terms of health and education at the end of the 1980s. This social engagement is at the heart of humanitarian, proselytising, socio-economic and political challenges and influences the position of these actors in the public space. This article intends to contribute to consideration of the relations between these religious actors and the State in Burkina Faso with the aim of analysing the sectors of secondary teaching and health in Ouagadougou. It will be demonstrated that the operations of these actors (Muslim and Catholic) made their legitimacy evolve differently in the public space from 1987 to 2010. The Catholic actors have had a greater influence than the Muslims on the decisions of the State. Subsequent to the challenges and the political context, the capacity of agency (capacity to act) of the actors of the two denominations has modified.|En réponse à la forte urbanisation et l'accroissement démographique de Ouagadougou, l'Église catholique et les associations islamiques diversifient leurs actions déjà importantes en santé et en éducation à la fin des années 1980. Cette implication sociale est au cœur d'enjeux humanitaire, prosélyte, socio-économique et politique et influence la position de ces acteurs dans l'espace public. Cet article propose de contribuer à la réflexion sur les relations entre les acteurs religieux et l'État au Burkina Faso avec comme objet d'analyse les secteurs de l'enseignement secondaire et de la santé à Ouagadougou. Il sera démontré que les actions des acteurs (musulmans et catholiques) ont fait évoluer différemment leur légitimité dans l'espace public de 1987 à 2010. Les acteurs catholiques ont exercé une plus grande influence sur les décisions de l'État que les musulmans. Suivant les enjeux et le contexte politique, la capacité d'agency (capacité d'agir) des acteurs des deux confessions s'est modifiée.",,,87,104,,,,,Burkina Faso,Français,10.1080/00083968.2015.1116099,,
4992,https://iwac.frederickmadore.com/s/afrique_ouest/item/4992,iwac-reference-0000012,bibo:AcademicArticle,Références (Burkina Faso),16128,Ramatoullaye : une confrérie musulmane en transition,Felice Dassetto|Pierre-Joseph Laurent,,,Recherches sociologiques et anthropologiques,2006,Article de revue,,,37,2,"A study of Ramatoullaye, the holy city of the Tidjaniyya confraternity in Burkina Faso, allows for analysis of the way its leaders have met with such challenges as : confrontation with the State, links to globalized Islam, cultural change affecting the new generation of adepts. An approach in terms of action theory and opportunism is privileged in the analysis of the confraternity's management of local/global relations.|À partir de l'étude de la ville sainte de Ramatoullaye (Burkina Faso), fief de la confrérie des Tijâni des ""onze grains"", ce texte entend analyser les processus par lesquels les dirigeants de cette confrérie tentent de répondre aux défis contemporains : confrontation à l'État burkinabé, nécessaire articulation aux instances de la nouvelle mondialisation islamique, transformations culturelles en cours auprès des nouvelles générations de fidèles. C'est plus en termes de logiques d'action et de cadres d'opportunités que de topiques qu'il importe d'analyser les rapports entre réalités locales et réalités globales auxquelles la confrérie de Ramatoullaye est confrontée.",,,51,62,,,,,Burkina Faso,Français,10.4000/rsa.564,,
4993,https://iwac.frederickmadore.com/s/afrique_ouest/item/4993,iwac-reference-0000013,bibo:AcademicArticle,Références (Burkina Faso),16129,Islam et colonisation au Yatenga (1897-1950) : étude de quelques aspects,Hamidou Diallo,,,Le Mois en Afrique,1985,Article de revue,,,21,237|238,"Jusqu'à la fin du XIXe début XXe siècle, les Moose (Mossi) du Yatenga (région du cercle de Ouahigouya) restent fermement attachés à la religion traditionnelle; l'Islam ne réussit pas à pénétrer dans la cour royale; cependant sur le territoire du Yatenga vivent depuis les XVIe-XVIIe siècles de groupes ethniques musulmans minoritaires et 'étrangers' (Fulbe, Yarse, Marase). Ces groupes jouent dans la société mossi un rôle économique non négligeable (élevage, commerce). L'Islam ne déborde pas ces groupes et reste leur monopole jusqu'au début du XXe siècle. En 1896 le Yatenga est intégré dans le domaine colonial français et pendant la période coloniale la position de l'Islam s'améliore nettement. Involontairement et indirectement le colonisateur français stimule le progres de l'Islam. L'auteur explique cette progression de l'Islam et étudie les rapports entre Musulmans et pouvoir colonial au Yatenga.",,,33,42,,,,,Burkina Faso,Français,,,
4994,https://iwac.frederickmadore.com/s/afrique_ouest/item/4994,iwac-reference-0000014,bibo:AcademicArticle,Références (Burkina Faso),,Introduction à l'étude de l'histoire de l'islam dans l'Ouest du Burkina Faso : des débuts à la fin du XIXème siècle,Hamidou Diallo,,,Islam et sociétés au sud du Sahara,1990,Article de revue,,,4,,,,,33,45,,,,,Burkina Faso,Français,,,
4995,https://iwac.frederickmadore.com/s/afrique_ouest/item/4995,iwac-reference-0000015,bibo:AcademicArticle,Références (Burkina Faso),16130,Women's Islamic Activism in Burkina Faso: Toward Renegotiated Social Norms?,Muriel Gomez-Perez,,,Canadian Journal of African Studies,2016,Article de revue,,,50,1,"Recent studies have described the active participation of women in local associations as well as in public and national debates about secularism, the Family code, and women's rights within Islam. In this article, I explore how female preachers have claimed a new role for women within Islam through a better knowledge and understanding of Islamic texts. In doing so, these women drew on modernist speeches made by men, used the media and aligned themselves with international movements with the aim of claiming a new social identity for their sisters in Islam, establishing greater equality between men and women in the religion, and finding a way of being a good mother and woman while maintaining an independent social position. In fact, these female preachers sought to spark a quiet yet real social revolution in religion by casting a critical and modernist eye on local cultural traditions and Islamic identity.|Des études récentes ont décrit la participation active des femmes à des associations locales ainsi qu'à des débats publics et nationaux sur la laïcité, le code de la famille et les droits de la femme au sein de l'Islam. Dans cet article, j'examine la manière dont les prédicatrices ont revendiqué un nouveau rôle pour les femmes au sein de l'Islam grâce à une meilleure connaissance et compréhension des textes islamiques. Ainsi, ces femmes se sont inspirées de discours modernes faits par des hommes, ont utilisé les médias et se sont alignées sur des mouvements internationaux dans le but de revendiquer une nouvelle identité sociale pour leurs sœurs dans le cadre de l'Islam, d'établir une égalité accrue entre les hommes et les femmes dans la religion et de trouver le moyen d'être de bonnes mères et femmes tout en conservant une position sociale indépendante. En fait, ces prédicatrices ont cherché à déclencher une révolution sociale calme mais réelle en portant un regard critique et moderne sur les traditions culturelles et l'identité islamique.",,,45,63,,,,,Burkina Faso,Anglais,10.1080/00083968.2015.1116100,,
4996,https://iwac.frederickmadore.com/s/afrique_ouest/item/4996,iwac-reference-0000016,bibo:AcademicArticle,Références (Burkina Faso),16131,"""Political"" Islam in Senegal and Burkina Faso: Contrasting Approaches to Mobilization since the 1990s",Muriel Gomez-Perez,,,Mediterranean Politics,2017,Article de revue,,,22,1,"This article compares the strategies devised by two Salafi-oriented Islamic associations, the Senegal's Jamaatou Ibadou Rahmane (JIR) and the Burkina Faso's Mouvement Sunnite (MS). Drawing on extensive field research conducted between 2002 and 2013, it shows that both organizations have been engaged since the 1970s in a similar legitimacy-building process, using contrasting strategies. The JIR intends to build a more constructive relationship with the State and the brotherhoods, while still continuing to cast a critical eye on these two groups. In Burkina Faso, recurring leadership crises and violent incidents has sapped a great deal of the MS's energy. It therefore has to regain visibility and legitimacy by maintaining a certain distance from political debates. The comparison shows that political Islam has entered in both countries a transitional phase that took into account the emergence and perhaps even the consolidation of a cultural and religious form of citizenship.",,,176,195,,,,,Burkina Faso,Anglais,10.1080/13629395.2016.1230947,,
4997,https://iwac.frederickmadore.com/s/afrique_ouest/item/4997,iwac-reference-0000017,bibo:AcademicArticle,Références (Burkina Faso),16132,Prêcheuses arabisantes à Dakar et à Ouagadougou : des logiques d'individualisation et d'individuation,Muriel Gomez-Perez,,,Anthropologie et Societés,2018,Article de revue,,,42,1,"From a series of ethnographical grounds led to Dakar and to Ouagadougou, the logics of spiritual ascent of women's various generation's preachers and the social uses that they make as means of communication are examined. This article demonstrates that their ascent results from the link in the community. Although the logic of individuation is highlighted, signs of emphasis of their individuality, without abandoning the community, allow reporting a subtle process of hybridization between individualization and individuation. This prospect is also analyzed through certain speeches of preachers, which reveal how the latter navigate between various registers of agency (compliant agency, pious agency and pious critical agency) according to their distance, resistance or acceptance in front of logics of social reproduction, in front of the standards of religious order and in front of the reports of authority.|À partir d'une série de terrains ethnographiques menés Dakar et à Ouagadougou, les logiques d'ascension spirituelle de différentes générations de femmes prêcheuses et les usages sociaux qu'elles font des moyens de communication sont examinés. L'article montre que leur ascension résulte du lien au communautaire. Bien que la logique d'individuation soit mise en exergue, des signes de mise en avant de leur individualité, sans se départir du communautaire, permettent de rendre compte d'un subtil processus d'hybridation entre individualisation et individuation. Cette perspective est aussi analysée à travers certains discours de prêcheuses qui révèlent comment ces dernières naviguent entre différents registres d'agencéité (compliant agency, pious agency et pious critical agency) en fonction de leur distanciation, résistance ou acceptation devant les logiques de reproduction sociale, les normes d'ordre religieux et les rapports d'autorité.",,,205,226,,,,,Burkina Faso,Français,10.7202/1045130ar,,
4998,https://iwac.frederickmadore.com/s/afrique_ouest/item/4998,iwac-reference-0000018,bibo:AcademicArticle,Références (Burkina Faso)|Références (Côte d'Ivoire),16133,Young Men and Islam in the 1990s: Rethinking an Intergenerational Perspective,Muriel Gomez-Perez|Marie Nathalie LeBlanc|Mathias Boukary Savadogo,,,Journal of Religion in Africa,2009,Article de revue,,,39,2,"Interest in the question of youth and Islam in West Africa stems from the overwhelming demographic weight of youth and their relatively recent incursion into the public domain, as well a wave of Islamic revivalism that has swept across Africa from the late 1970s on. In this paper, we propose to examine the sociopolitical role of young men in Islamic revivalist movements that occurred in urban centers in Côte d'Ivoire, Burkina Faso and Senegal in the 1980-1990s. Such movements were particularly popular among secularly educated young men who attended French-speaking schools. While the role of young men in revivalist movements suggests new configurations of authority and charisma, their religious agency remains closely embedded within relationships that extend across generations. Here, we examine instances of conflicts between generations and pay attention to sites of negotiation, such as mosques and voluntary associations.",,,186,218,,,,,Burkina Faso|Côte d'Ivoire|Sénégal,Anglais,10.1163/157006609x436021,,
4999,https://iwac.frederickmadore.com/s/afrique_ouest/item/4999,iwac-reference-0000019,bibo:AcademicArticle,Références (Burkina Faso),16134,Cheikh Hamallah ou qu'est-ce qu'une confrérie islamique (Tarîqa)?,Constant Hamès,,,Archives de sciences sociales des religions,1983,Article de revue,,,55,1,,,,67,83,,,,,Burkina Faso,Français,10.3406/assr.1983.2273,,
5000,https://iwac.frederickmadore.com/s/afrique_ouest/item/5000,iwac-reference-0000020,bibo:AcademicArticle,Références (Burkina Faso),16135,L'Islam à la frontière : le rôle des marabouts dans l'installation et la protection des villages winye (Centre-ouest Burkina Faso) entre le XVIIe et le XIXe siècle,Jean-Pierre Jacob,,,Journal des africanistes,2014,Article de revue,,,84,,"This paper describes the role marabouts played in the rites of implementation and protection of winye animistic communities and institutions. It shows the different meanings these interventions had throughout history, from an older period where Islam was conciliatory and animistic societies dominant (the example of the village of Kwena, end of the xviith century) and a more recent period where Islam was characterized by proselytism and the will to dominate (the village of Boromo, mid-xixth century). It describes the ritual practices and representations that constitute the basis of the encounter between animistic and muslim communities and gives a detailed description of some of the more important winye institutions (earth shrine and earth priest).|Cet article décrit les recours aux 'marabouts' dans les pratiques d'installation rituelle et de protection de villages animistes en pays winye au Burkina Faso. Il montre que le sens de ces interventions varient entre une période plus ancienne (exemple du village de Kwena, fin XVIIe) marquée par un islam dominé par la prépondérance des sociétés animistes et une periode plus récente (exemple du village de Boromo, mi-XIXe siecle), caractérisée par un islam prosélyte et dominateur. Il décrit les pratiques rituelles et les répresentations qui constituent le terrain commun qui rend possible les échanges entre musulmans et animistes et propose ce faisant une description approfondie de quelques unes des institutions winye les plus importantes (autel et chefferie de terre).",,,132,154,,,,,Burkina Faso,Français,,,
5001,https://iwac.frederickmadore.com/s/afrique_ouest/item/5001,iwac-reference-0000021,bibo:AcademicArticle,Références (Burkina Faso),16136,Mouvement interreligieux et usages d'Internet au Burkina Faso : le cas de l'Union fraternelle des croyants (UFC) de Dori,Koudbi Kaboré,,,Émulations,2017,Article de revue,,,,24,"The coming of the Internet causes evolutions in the relation to media of religious communities. There is an external will of visibility thanks to the use of Internet as a means of communication and as a mode of presence. On the basis of the example of the Fraternal Union of Believers of Dori in Burkina Faso, our contribution analyses the appropriation of Internet by interreligious actors to come out of their isolation and to play the role of religious peacemaker in the world. The case of UFC shows that if religious people appropriate the Web, the interreligious movement can be mobilized to promote social and political objectives in African public spheres.|L'arrivée d'Internet provoque des évolutions dans le rapport aux médias des communautés religieuses. Il y a une volonté de visibilité externe grâce à l'usage d'Internet comme moyen de communication et comme mode de présence. À partir de l'exemple de l'Union fraternelle des croyants de Dori au Burkina Faso, cette contribution analyse l'appropriation d'Internet par des acteurs interreligieux pour sortir de leur isolement et de jouer le rôle d'agents religieux de paix dans le monde. Le cas de l'UFC montre que si les religieux se saisissent du web, l'interreligieux peut être mobilisé pour promouvoir des objectifs sociaux et politiques dans les sphères publiques africaines.",,,23,35,,,,,Burkina Faso,Français,10.14428/emulations.024.002,,
5002,https://iwac.frederickmadore.com/s/afrique_ouest/item/5002,iwac-reference-0000022,bibo:AcademicArticle,Références (Burkina Faso),16137,"""Les catholiques sont l'élite!"" : représentations de l'espace politique par une minorité religieuse au Burkina Faso",Ismaila Kane,,,Canadian Journal of African Studies,2016,Article de revue,,,50,1,"L'Église catholique occupe une position privilégiée dans l'espace religieux burkinabé. Ayant très tôt investi l'espace public du pays, elle constitue un acteur incontournable dans le paysage socio-politique du pays comme l'attestent son implication dans les domaines de l'éducation et de la santé et son positionnement comme médiateur lors de périodes de crise. Reposant sur une enquête de terrain menée auprès de membres de la communauté catholique (membres du clergé, religieux et laïcs), cet article étudie la façon dont les catholiques burkinabé se représentent en tant que communauté religieuse dans l'espace politique du pays. Il révèle qu'au Burkina Faso, les catholiques se représentent comme une minorité religieuse dominante sur le plan politique en raison de leur implication sans commune mesure dans l'appareil d'État. L'article montre aussi que les catholiques burkinabé voient leur position dominante être menacée, d'une part, par la concurrence des protestants et, d'autre part, par la montée de l'islamisme.|The Catholic Church occupies a privileged position in the religious arena in Burkina Faso. Having invested very early in the public arena of the country, it constitutes a vital actor in the socio-political landscape of the country as attested to by its involvement in the domains of education and health and its positioning as mediator in times of crisis. Based on a field survey conducted among members of the Catholic community (members of the clergy, religious and lay), this article studies the manner in which Catholics in Burkina Faso portray themselves as a religious community in the country's political arena. It reveals that in Burkina Faso the Catholics portray themselves as a dominant religious minority in terms of politics due to their disproportionate engagement in the apparatus of the state. The article also shows that the Catholics in Burkina Faso see their dominant position as under threat, on the one hand, from competition by the Protestants and, on the other, by the rise of Islamism.",,,65,86,,,,,Burkina Faso,Français,10.1080/00083968.2015.1101010,,
5003,https://iwac.frederickmadore.com/s/afrique_ouest/item/5003,iwac-reference-0000023,bibo:AcademicArticle,Références (Burkina Faso),16138,"The Development of Wahhabi Reforms in Ghana and Burkina Faso, 1960-1990: Elective Affinities between Western-Educated Muslims and Islamic Scholars",Ousman M. Kobo,,,Comparative Studies in Society and History,2009,Article de revue,,,51,3,"This essay examines the relationship between Western notions of modernity and Wahhabi-inclined Islamic reform in Ghana and Burkina Faso (Upper Volta until 1984) during the early decades of independence. I will highlight ways in which Western/secular education facilitated the early diffusion of this genre of reform. Over the past decade or so, historians have explored the extent to which the appeal of the Wahhabi movement in urban West Africa, toward the end of French and British colonialism, can be traced to Muslim attempts to find a middle ground between Western ""modernity"" and authentic spiritual purity. In what follows, I employ comparative, ethnographic, and historical analyses to draw attention to the pivotal roles Western-educated urban Muslim professionals played in the development of this reform. Despite the active participation of these professionals in transforming the Wahhabi message into urban mass movements, scholars have paid scant attention to the factors that drew them to the Wahhabi doctrine in the first instance.",,,502,532,,,,,Burkina Faso,Anglais,10.1017/S0010417509000218,,
5004,https://iwac.frederickmadore.com/s/afrique_ouest/item/5004,iwac-reference-0000024,bibo:AcademicArticle,Références (Burkina Faso),,"Islamic reform in colonial space: the jihad of Shaykh Boubacar Sawadogo and French Islamic policies in Burkina Faso, 1920-1946",Ousman M. Kobo,,,Journal for Islamic studies,2012,Article de revue,,,32,1,"This paper examines the spread of Islam in Upper Volta (now Burkina Faso) during French colonialism. Focusing on the Tijaniyya Shaykh, Boubacar Sawadogo, and the strategies he pursued to avoid confrontations with the French, the paper interrogates the ways French colonialism inadvertently created a new public religious space that facilitated the unprecedented spread of Islam. Pursuing peaceful strategies of conversion and religious reform, Sawadogo converted an unprecedented number of Mossi, the colony&apos;s largest ethnic group, to Islam and laid the foundation for the subsequent growth of Islam in that territory. The Mossi had resisted Islam for several centuries prior to French conquests and the French had reinforced this resistance as part of a broader policy of preventing the spread of Islam in the French federation. An examination of the strategies pursued by Sawadogo to implement his religious visions in spite of the restrictions on Islamic proselytism allows us to re-interrogate the nature of colonial hegemony.",,,47,69,,,,,Burkina Faso,Anglais,10520/EJC137662,,
