o:id,url,dcterms:identifier,o:resource_class,o:item_set,o:media/file,dcterms:title,dcterms:alternative,dcterms:created,dcterms:date,dcterms:description,dcterms:relation,dcterms:isReplacedBy,dcterms:replaces,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,dcterms:type,foaf:firstName,foaf:lastName,foaf:gender,foaf:birthday,coordinates
54,https://islam.zmo.de/s/afrique_ouest/item/54,iwac-index-0000049,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Construction mosquée,,,,,,,,,,,,,,,,
55,https://islam.zmo.de/s/afrique_ouest/item/55,iwac-index-0000050,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Coopération arabe,,,,,Banque Islamique de Développement|Organisation de la Coopération Islamique,,,,,,,,,,,
56,https://islam.zmo.de/s/afrique_ouest/item/56,iwac-index-0000051,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Enseignement confessionnel islamique,Médersa,,,,Projet d'Appui Pédagogique aux Foyers Coraniques,,,,,,,,,,,
57,https://islam.zmo.de/s/afrique_ouest/item/57,iwac-index-0000052,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Environnement,,,,,,,,,,,,,,,,
58,https://islam.zmo.de/s/afrique_ouest/item/58,iwac-index-0000053,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Formation des imams et des prêcheurs,,,,,,,,,,,,,,,,
59,https://islam.zmo.de/s/afrique_ouest/item/59,iwac-index-0000054,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Intégrisme,,,,,Fondamentalisme islamique,,,,,,,,,,,
60,https://islam.zmo.de/s/afrique_ouest/item/60,iwac-index-0000055,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,NTIC et islam,,,,,,,,,,,,,,,,
61,https://islam.zmo.de/s/afrique_ouest/item/61,iwac-index-0000056,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Protestants,,,,,Fédération des Églises et Missions Évangéliques,,,,,,,,,,,
62,https://islam.zmo.de/s/afrique_ouest/item/62,iwac-index-0000057,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Rivalités et tensions imams,,,,,,,,,,,,,,,,
63,https://islam.zmo.de/s/afrique_ouest/item/63,iwac-index-0000058,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Unité,,,,,,,,,,,,,,,,
64,https://islam.zmo.de/s/afrique_ouest/item/64,iwac-index-0000059,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Vie chère,,,,,Pauvreté,,,,,,,,,,,
65,https://islam.zmo.de/s/afrique_ouest/item/65,iwac-index-0000060,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Opération Barkhane,,,,Opération militaire française au Sahel|French military operation in the Sahel,,,,,,France,,,,,,
66,https://islam.zmo.de/s/afrique_ouest/item/66,iwac-index-0000061,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Code des personnes et de la famille,CPF,,,,,,,,,Burkina Faso,,,,,,
67,https://islam.zmo.de/s/afrique_ouest/item/67,iwac-index-0000062,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Islamistes algériens,,,,,,,,,,Algérie|Burkina Faso,,,,,,
68,https://islam.zmo.de/s/afrique_ouest/item/68,iwac-index-0000063,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Sénat et article 37,,,,,Blaise Compaoré|Révolution de 2014 au Burkina Faso,,,,,Burkina Faso,,,,,,
69,https://islam.zmo.de/s/afrique_ouest/item/69,iwac-index-0000064,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Relations Côte d'Ivoire-Burkina Faso,,,,,,,,,,Burkina Faso|Côte d'Ivoire,,,,,,
70,https://islam.zmo.de/s/afrique_ouest/item/70,iwac-index-0000065,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Mouvement Sunnite (crises internes),,,,,Mouvement Sunnite du Burkina Faso,,,,,Burkina Faso,,,,,,
71,https://islam.zmo.de/s/afrique_ouest/item/71,iwac-index-0000066,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,CMHV/CMBF (Crises internes),,,,,Communauté Musulmane du Burkina Faso|Communauté Musulmane de Haute-Volta,,,,,Burkina Faso,,,,,,
72,https://islam.zmo.de/s/afrique_ouest/item/72,iwac-index-0000067,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Film Innocence of Muslims,,,,,,,,,,,,,,,,
73,https://islam.zmo.de/s/afrique_ouest/item/73,iwac-index-0000068,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Collège de sages,,,,,Assassinat de Norbert Zongo,,,,,Burkina Faso,,,,,,
74,https://islam.zmo.de/s/afrique_ouest/item/74,iwac-index-0000069,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Al Qibla,,,,Bimestriel indépendant sur l'islam|Independent bimonthly magazine on Islam,,,,,,Burkina Faso,,,,,,
75,https://islam.zmo.de/s/afrique_ouest/item/75,iwac-index-0000070,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Foi de Croyant,,,,Émission de télévision sur l'islam à la RTB|Television program on Islam on RTB,Alidou Ilboudo,,,,,Burkina Faso,,,,,,
76,https://islam.zmo.de/s/afrique_ouest/item/76,iwac-index-0000071,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Le Muezzin,,,,Journal trimestriel sur l'islam|Quarterly journal on Islam,,,,,,Burkina Faso,,,,,,
77,https://islam.zmo.de/s/afrique_ouest/item/77,iwac-index-0000072,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Projet d'Appui Pédagogique aux Foyers Coraniques,PAPEFCO,,,,Enseignement confessionnel islamique|Iqra,,,,,Burkina Faso,,,,,,
78,https://islam.zmo.de/s/afrique_ouest/item/78,iwac-index-0000073,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Télévision Al Houda,,,,Chaîne de télévision islamique|Islamic TV channel,Radio Al Houda,,,,,Burkina Faso,,,,,,
79,https://islam.zmo.de/s/afrique_ouest/item/79,iwac-index-0000074,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Voix de l'Islam,,,,Émission de radio islamique|Islamic radio show,Communauté Musulmane de Haute-Volta,,,,,Burkina Faso,,,,,,
80,https://islam.zmo.de/s/afrique_ouest/item/80,iwac-index-0000075,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Prostitution,,,,,,,,,,,,,,,,
81,https://islam.zmo.de/s/afrique_ouest/item/81,iwac-index-0000076,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Pauvreté,,,,,Développement économique|Vie chère,,,,,,,,,,,
82,https://islam.zmo.de/s/afrique_ouest/item/82,iwac-index-0000077,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Analphabétisme,,,,,,,,,,,,,,,,
83,https://islam.zmo.de/s/afrique_ouest/item/83,iwac-index-0000078,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Démocratie,,,,,Citoyenneté,,,,,,,,,,,
84,https://islam.zmo.de/s/afrique_ouest/item/84,iwac-index-0000079,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Civilisation occidentale,Occident,,,,,,,,,,,,,,,
85,https://islam.zmo.de/s/afrique_ouest/item/85,iwac-index-0000080,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Hadith,,,,Recueil des paroles et enseignements oraux du prophète Mahomet|Collections of sayings and teachings of Prophet Muhammad,,,,,,,,,,,,
86,https://islam.zmo.de/s/afrique_ouest/item/86,iwac-index-0000081,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Prière,Salat|Salah,,,Prière en islam|Prayer in Islam,,,,,,,,,,,,
87,https://islam.zmo.de/s/afrique_ouest/item/87,iwac-index-0000082,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Sunnah,Sunna,,,Ensemble des traditions et des pratiques du Prophète Mohammed|Traditions and practices of the Prophet Muhammad,,,,,,,,,,,,
88,https://islam.zmo.de/s/afrique_ouest/item/88,iwac-index-0000083,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Bid'a,Bid'ah,,,Innovation en matière de religion|Innovation in religious matters,,,,,,,,,,,,
89,https://islam.zmo.de/s/afrique_ouest/item/89,iwac-index-0000084,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Fiqh,Jurisprudence islamique,,,,Ijma|Taqlid,,,,,,,,,,,
90,https://islam.zmo.de/s/afrique_ouest/item/90,iwac-index-0000085,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Taqlid,Taqlīd,,,,Fiqh,,,,,,,,,,,
91,https://islam.zmo.de/s/afrique_ouest/item/91,iwac-index-0000086,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Ijma,Ijmāʿ,,,,Fiqh,,,,,,,,,,,
92,https://islam.zmo.de/s/afrique_ouest/item/92,iwac-index-0000087,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Mossi,,,,,Mooré,,,Ethnie,,Burkina Faso,,,,,,
93,https://islam.zmo.de/s/afrique_ouest/item/93,iwac-index-0000088,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Syncrétisme,,,,,,,,,,,,,,,,
94,https://islam.zmo.de/s/afrique_ouest/item/94,iwac-index-0000089,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Ajami,Adjami,,,,,,,,,,,,,,,
95,https://islam.zmo.de/s/afrique_ouest/item/95,iwac-index-0000090,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Dioula,Jula,,,,,,,Ethnie,,,,,,,,
96,https://islam.zmo.de/s/afrique_ouest/item/96,iwac-index-0000091,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Ahmadiyya,Ahmadisme,,,,Communauté islamique Ahmadiyya Burkina Faso|Humanity First,,,,,,,,,,,
97,https://islam.zmo.de/s/afrique_ouest/item/97,iwac-index-0000092,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Émigration,,,,,,,,,,,,,,,,
98,https://islam.zmo.de/s/afrique_ouest/item/98,iwac-index-0000093,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Théologie de la prospérité,,,,,,,,,,,,,,,,
99,https://islam.zmo.de/s/afrique_ouest/item/99,iwac-index-0000094,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Religions endogènes,Religions traditionnelles africaines,,,,,,,,,,,,,,,
100,https://islam.zmo.de/s/afrique_ouest/item/100,iwac-index-0000095,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Agouda,Aguda,,,,,,,Ethnie,,,,,,,,
101,https://islam.zmo.de/s/afrique_ouest/item/101,iwac-index-0000096,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Marxisme-léninisme,,,,,,,,,,,,,,,,
102,https://islam.zmo.de/s/afrique_ouest/item/102,iwac-index-0000097,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Liste Electorale Permanente Informatisée,LEPI,,,,Élections au Bénin,,,,,Bénin,,,,,,
103,https://islam.zmo.de/s/afrique_ouest/item/103,iwac-index-0000098,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Oumra,Umra,,,La Oumra est un pèlerinage islamique à La Mecque qui peut être entrepris à tout moment de l'année|The Umrah is an Islamic pilgrimage to Mecca that can be undertaken at any time of the year,Hadj|Bureau Ivoirien du Hadj et de la Oumra,,,,,,,,,,,
104,https://islam.zmo.de/s/afrique_ouest/item/104,iwac-index-0000099,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Théologie islamique,,,,,,,,,,,,,,,,
105,https://islam.zmo.de/s/afrique_ouest/item/105,iwac-index-0000100,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Coran,Koran,,,Livre sacré de l'islam|Sacred book of Islam,,,,,,,,,,,,
106,https://islam.zmo.de/s/afrique_ouest/item/106,iwac-index-0000101,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Athéisme,,,,Absence de croyance en une quelconque divinité|Absence of belief in the existence of deities; the opposite of theism,,,,,,,,,,,,
107,https://islam.zmo.de/s/afrique_ouest/item/107,iwac-index-0000102,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Polygamie,,,,,Mariage,,,,,,,,,,,
108,https://islam.zmo.de/s/afrique_ouest/item/108,iwac-index-0000103,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Impérialisme,,,,,,,,,,,,,,,,
109,https://islam.zmo.de/s/afrique_ouest/item/109,iwac-index-0000104,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Paix,,,,,,,,,,,,,,,,
110,https://islam.zmo.de/s/afrique_ouest/item/110,iwac-index-0000105,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Sionisme,,,,,,,,,,,,,,,,
111,https://islam.zmo.de/s/afrique_ouest/item/111,iwac-index-0000106,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Orphelin,,,,,,,,,,,,,,,,
112,https://islam.zmo.de/s/afrique_ouest/item/112,iwac-index-0000107,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Pardon,,,,,,,,,,,,,,,,
113,https://islam.zmo.de/s/afrique_ouest/item/113,iwac-index-0000108,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Réconciliation,Résolution de conflit,,,,,,,,,,,,,,,
114,https://islam.zmo.de/s/afrique_ouest/item/114,iwac-index-0000109,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Droits de l'homme,,,,,,,,,,,,,,,,
115,https://islam.zmo.de/s/afrique_ouest/item/115,iwac-index-0000110,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Violence,,,,,,,,,,,,,,,,
116,https://islam.zmo.de/s/afrique_ouest/item/116,iwac-index-0000111,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Secte,,,,,,,,,,,,,,,,
8282,https://islam.zmo.de/s/afrique_ouest/item/8282,iwac-index-0000112,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Allemand,de,,,Langue du document|Language of the document,,,,Langue,,,,,,,,
8301,https://islam.zmo.de/s/afrique_ouest/item/8301,iwac-index-0000113,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Langue,,,,,,,,,Allemand|Anglais|Arabe|Dendi|Espagnol|Ewé|Français|Haoussa|Italien|Mooré|Slovène,,,,,,,
8322,https://islam.zmo.de/s/afrique_ouest/item/8322,iwac-index-0000114,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Anglais,en,,,Langue du document|Language of the document,,,,Langue,,,,,,,,
8323,https://islam.zmo.de/s/afrique_ouest/item/8323,iwac-index-0000115,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Arabe,ar,,,Langue du document|Language of the document,,,,Langue,,,,,,,,
8344,https://islam.zmo.de/s/afrique_ouest/item/8344,iwac-index-0000116,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Dendi,ddn,,,Langue du document|Language of the document,,,,Langue,,,,,,,,
8355,https://islam.zmo.de/s/afrique_ouest/item/8355,iwac-index-0000117,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Français,fr,,,Langue du document|Language of the document,,,,Langue,,,,,,,,
8364,https://islam.zmo.de/s/afrique_ouest/item/8364,iwac-index-0000118,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Haoussa,ha,,,Langue du document|Language of the document,,,,Langue,,,,,,,,
8373,https://islam.zmo.de/s/afrique_ouest/item/8373,iwac-index-0000119,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Italien,it,,,Langue du document|Language of the document,,,,Langue,,,,,,,,
8384,https://islam.zmo.de/s/afrique_ouest/item/8384,iwac-index-0000120,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Mooré,Moore,,,"Langue du Burkina Faso, parlée par les Mossi|Language of Burkina Faso, spoken by the Mossi people",,,,Langue,,,,,,,,
8393,https://islam.zmo.de/s/afrique_ouest/item/8393,iwac-index-0000121,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Slovène,sl,,,Langue du document|Language of the document,,,,Langue,,,,,,,,
8402,https://islam.zmo.de/s/afrique_ouest/item/8402,iwac-index-0000122,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Agence de voyages,,,,,,,,,,,,,,,,
8403,https://islam.zmo.de/s/afrique_ouest/item/8403,iwac-index-0000123,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Travail scientifique,,,,,,,,,Thèse de doctorat,,,,,,,
8440,https://islam.zmo.de/s/afrique_ouest/item/8440,iwac-index-0000124,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Article d'encyclopédie,,,,,,,,Travail scientifique,,,,,,,,
